<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.14	00:00:00	1.05199	1.05264	1.05077	1.05101	18335	0	15
2019.08.14	04:00:00	1.05101	1.05202	1.05038	1.05100	11102	0	15
2019.08.14	08:00:00	1.05100	1.05140	1.04995	1.05009	12672	0	13
2019.08.14	12:00:00	1.05009	1.05092	1.04791	1.04865	27251	0	14
2019.08.14	16:00:00	1.04864	1.04991	1.04823	1.04857	19969	0	14
2019.08.14	20:00:00	1.04845	1.04909	1.04751	1.04810	8595	0	14
2019.08.15	00:00:00	1.04809	1.05359	1.04781	1.05296	21058	0	13
2019.08.15	04:00:00	1.05296	1.05336	1.05206	1.05244	14532	0	13
2019.08.15	08:00:00	1.05246	1.05296	1.05127	1.05192	23208	0	13
2019.08.15	12:00:00	1.05192	1.05312	1.05090	1.05157	27066	0	13
2019.08.15	16:00:00	1.05156	1.05267	1.05055	1.05147	17867	0	14
2019.08.15	20:00:00	1.05147	1.05234	1.05018	1.05192	8648	0	14
2019.08.16	00:00:00	1.05192	1.05441	1.05175	1.05422	19627	0	13
2019.08.16	04:00:00	1.05421	1.05484	1.05325	1.05409	13257	0	15
2019.08.16	08:00:00	1.05409	1.05513	1.05376	1.05423	16578	0	13
2019.08.16	12:00:00	1.05422	1.05487	1.05229	1.05378	21337	0	13
2019.08.16	16:00:00	1.05378	1.05527	1.05366	1.05517	13615	0	16
2019.08.16	20:00:00	1.05517	1.05556	1.05425	1.05440	2674	0	18
2019.08.19	00:00:00	1.05507	1.05685	1.05501	1.05595	16397	0	13
2019.08.19	04:00:00	1.05596	1.05684	1.05544	1.05569	9647	0	15
2019.08.19	08:00:00	1.05569	1.05634	1.05489	1.05591	8993	0	13
2019.08.19	12:00:00	1.05593	1.05654	1.05390	1.05399	9152	0	14
2019.08.19	16:00:00	1.05399	1.05584	1.05390	1.05559	11102	0	14
2019.08.19	20:00:00	1.05559	1.05615	1.05444	1.05526	4570	0	18
2019.08.20	00:00:00	1.05526	1.05625	1.05406	1.05595	22987	0	13
2019.08.20	04:00:00	1.05593	1.05772	1.05551	1.05762	19361	0	13
2019.08.20	08:00:00	1.05762	1.05817	1.05696	1.05725	13180	0	14
2019.08.20	12:00:00	1.05725	1.05768	1.05515	1.05605	12177	0	14
2019.08.20	16:00:00	1.05605	1.05658	1.05550	1.05597	7423	0	14
2019.08.20	20:00:00	1.05597	1.05689	1.05556	1.05660	10864	0	14
2019.08.21	00:00:00	1.05660	1.05772	1.05649	1.05764	14176	0	13
2019.08.21	04:00:00	1.05763	1.05883	1.05738	1.05867	12049	0	13
2019.08.21	08:00:00	1.05867	1.05994	1.05857	1.05893	8703	0	15
2019.08.21	12:00:00	1.05893	1.06004	1.05835	1.05902	6630	0	13
2019.08.21	16:00:00	1.05902	1.05992	1.05886	1.05966	10103	0	16
2019.08.21	20:00:00	1.05966	1.06008	1.05835	1.05922	11271	0	14
2019.08.22	00:00:00	1.05921	1.05961	1.05769	1.05875	14795	0	14
2019.08.22	04:00:00	1.05875	1.06096	1.05862	1.05951	17441	0	15
2019.08.22	08:00:00	1.05952	1.06077	1.05919	1.06024	13535	0	13
2019.08.22	12:00:00	1.06024	1.06136	1.05939	1.06043	26962	0	14
2019.08.22	16:00:00	1.06043	1.06144	1.06016	1.06144	12190	0	15
2019.08.22	20:00:00	1.06141	1.06158	1.05932	1.06095	6099	0	14
2019.08.23	00:00:00	1.06096	1.06106	1.05672	1.05777	17076	0	13
2019.08.23	04:00:00	1.05777	1.05792	1.05686	1.05716	11090	0	14
2019.08.23	08:00:00	1.05716	1.05985	1.05712	1.05972	10126	0	14
2019.08.23	12:00:00	1.05972	1.05992	1.05641	1.05739	21005	0	13
2019.08.23	16:00:00	1.05737	1.05755	1.05468	1.05650	23854	0	13
2019.08.23	20:00:00	1.05650	1.05667	1.05483	1.05499	5416	0	15
2019.08.26	00:00:00	1.05439	1.05540	1.05306	1.05514	31119	0	13
2019.08.26	04:00:00	1.05514	1.05812	1.05489	1.05735	23151	0	13
2019.08.26	08:00:00	1.05735	1.06092	1.05725	1.06066	26323	0	13
2019.08.26	12:00:00	1.06066	1.06124	1.05989	1.05995	20791	0	14
2019.08.26	16:00:00	1.05995	1.06113	1.05953	1.06109	15768	0	14
2019.08.26	20:00:00	1.06109	1.06126	1.05885	1.06012	6754	0	15
2019.08.27	00:00:00	1.06012	1.06126	1.05955	1.06098	15515	0	13
2019.08.27	04:00:00	1.06098	1.06158	1.06034	1.06092	14571	0	13
2019.08.27	08:00:00	1.06092	1.06108	1.05926	1.06088	12107	0	12
2019.08.27	12:00:00	1.06088	1.06210	1.06027	1.06175	13086	0	12
2019.08.27	16:00:00	1.06175	1.06207	1.06107	1.06175	12736	0	13
2019.08.27	20:00:00	1.06175	1.06181	1.06073	1.06131	7751	0	13
2019.08.28	00:00:00	1.06131	1.06241	1.06039	1.06112	23819	0	12
2019.08.28	04:00:00	1.06112	1.06458	1.06069	1.06318	11913	0	13
2019.08.28	08:00:00	1.06318	1.06397	1.06138	1.06154	14443	0	14
2019.08.28	12:00:00	1.06154	1.06393	1.06114	1.06309	19377	0	14
2019.08.28	16:00:00	1.06310	1.06494	1.06286	1.06306	14696	0	13
2019.08.28	20:00:00	1.06306	1.06347	1.06161	1.06312	10824	0	13
2019.08.29	00:00:00	1.06310	1.06593	1.06251	1.06529	20477	0	12
2019.08.29	04:00:00	1.06529	1.06631	1.06364	1.06371	12284	0	12
2019.08.29	08:00:00	1.06372	1.06531	1.06285	1.06293	23612	0	12
2019.08.29	12:00:00	1.06293	1.06545	1.06277	1.06517	15905	0	12
2019.08.29	16:00:00	1.06517	1.06697	1.06472	1.06614	10380	0	12
2019.08.29	20:00:00	1.06614	1.06663	1.06536	1.06588	4787	0	13
2019.08.30	00:00:00	1.06588	1.06751	1.06546	1.06603	21010	0	13
2019.08.30	04:00:00	1.06603	1.06660	1.06542	1.06602	12771	0	12
2019.08.30	08:00:00	1.06602	1.06691	1.06580	1.06661	15304	0	14
2019.08.30	12:00:00	1.06661	1.06833	1.06551	1.06796	18294	0	12
2019.08.30	16:00:00	1.06796	1.06928	1.06759	1.06901	10281	0	12
2019.08.30	20:00:00	1.06901	1.06911	1.06705	1.06734	2823	0	16
2019.09.02	00:00:00	1.06726	1.06854	1.06645	1.06668	19037	0	12
2019.09.02	04:00:00	1.06666	1.06742	1.06591	1.06711	11700	0	14
2019.09.02	08:00:00	1.06712	1.06745	1.06432	1.06435	8533	0	13
2019.09.02	12:00:00	1.06432	1.06539	1.06421	1.06523	8138	0	13
2019.09.02	16:00:00	1.06523	1.06529	1.06376	1.06443	3071	0	14
2019.09.02	20:00:00	1.06437	1.06511	1.06364	1.06436	4891	0	14
2019.09.03	00:00:00	1.06436	1.06711	1.06405	1.06675	23520	0	12
2019.09.03	04:00:00	1.06675	1.06828	1.06526	1.06821	15140	0	13
2019.09.03	08:00:00	1.06821	1.06966	1.06700	1.06961	17724	0	12
2019.09.03	12:00:00	1.06961	1.07080	1.06841	1.06896	17240	0	12
2019.09.03	16:00:00	1.06896	1.06912	1.06727	1.06754	10854	0	12
2019.09.03	20:00:00	1.06757	1.06826	1.06614	1.06765	7631	0	13
2019.09.04	00:00:00	1.06766	1.06930	1.06685	1.06871	23997	0	12
2019.09.04	04:00:00	1.06870	1.07056	1.06791	1.06974	13107	0	12
2019.09.04	08:00:00	1.06974	1.06986	1.06717	1.06790	17323	0	13
2019.09.04	12:00:00	1.06790	1.06980	1.06787	1.06867	11426	0	13
2019.09.04	16:00:00	1.06868	1.06971	1.06813	1.06857	10096	0	14
2019.09.04	20:00:00	1.06857	1.06904	1.06780	1.06879	3536	0	12
2019.09.05	00:00:00	1.06878	1.07075	1.06787	1.06975	20454	0	12
2019.09.05	04:00:00	1.06975	1.07018	1.06856	1.06870	17696	0	13
2019.09.05	08:00:00	1.06869	1.06874	1.06637	1.06692	14988	0	12
2019.09.05	12:00:00	1.06692	1.06992	1.06670	1.06942	15445	0	12
2019.09.05	16:00:00	1.06945	1.07004	1.06865	1.06928	10686	0	13
2019.09.05	20:00:00	1.06920	1.07052	1.06846	1.06889	5289	0	14
2019.09.06	00:00:00	1.06890	1.06955	1.06705	1.06770	13095	0	13
2019.09.06	04:00:00	1.06769	1.06846	1.06726	1.06742	15561	0	14
2019.09.06	08:00:00	1.06742	1.06743	1.06553	1.06563	14269	0	13
2019.09.06	12:00:00	1.06563	1.06693	1.06317	1.06524	17762	0	12
2019.09.06	16:00:00	1.06525	1.06556	1.06411	1.06551	11234	0	12
2019.09.06	20:00:00	1.06550	1.06599	1.06510	1.06528	2555	0	13
2019.09.09	00:00:00	1.06567	1.06684	1.06311	1.06641	23185	0	13
2019.09.09	04:00:00	1.06641	1.06747	1.06584	1.06727	12453	0	13
2019.09.09	08:00:00	1.06727	1.06887	1.06643	1.06675	11305	0	13
2019.09.09	12:00:00	1.06675	1.06928	1.06583	1.06877	10503	0	14
2019.09.09	16:00:00	1.06875	1.06908	1.06710	1.06810	9053	0	14
2019.09.09	20:00:00	1.06810	1.06843	1.06696	1.06779	3851	0	14
2019.09.10	00:00:00	1.06779	1.06799	1.06436	1.06489	15073	0	13
2019.09.10	04:00:00	1.06489	1.06689	1.06471	1.06670	8699	0	13
2019.09.10	08:00:00	1.06670	1.06844	1.06644	1.06793	7355	0	13
2019.09.10	12:00:00	1.06793	1.06942	1.06711	1.06867	8702	0	12
2019.09.10	16:00:00	1.06868	1.06941	1.06827	1.06863	5621	0	12
2019.09.10	20:00:00	1.06862	1.06886	1.06748	1.06838	3331	0	13
2019.09.11	00:00:00	1.06838	1.06910	1.06805	1.06861	11412	0	12
2019.09.11	04:00:00	1.06861	1.06936	1.06807	1.06843	10019	0	12
2019.09.11	08:00:00	1.06842	1.07028	1.06816	1.06991	6164	0	13
2019.09.11	12:00:00	1.06991	1.07044	1.06864	1.06885	8074	0	12
2019.09.11	16:00:00	1.06882	1.07019	1.06854	1.07000	4249	0	13
2019.09.11	20:00:00	1.07000	1.07028	1.06929	1.06992	3379	0	14
2019.09.12	00:00:00	1.06988	1.07058	1.06885	1.06920	15133	0	12
2019.09.12	04:00:00	1.06920	1.06941	1.06842	1.06856	9267	0	12
2019.09.12	08:00:00	1.06856	1.06985	1.06755	1.06944	4916	0	13
2019.09.12	12:00:00	1.06944	1.07103	1.06809	1.07042	16974	0	12
2019.09.12	16:00:00	1.07042	1.07191	1.07008	1.07183	12407	0	12
2019.09.12	20:00:00	1.07183	1.07228	1.07054	1.07179	4308	0	12
2019.09.13	00:00:00	1.07179	1.07271	1.07165	1.07270	11136	0	14
2019.09.13	04:00:00	1.07270	1.07291	1.07210	1.07260	6794	0	12
2019.09.13	08:00:00	1.07261	1.07600	1.07226	1.07566	11251	0	13
2019.09.13	12:00:00	1.07566	1.07846	1.07533	1.07801	11487	0	14
2019.09.13	16:00:00	1.07800	1.07954	1.07758	1.07951	6384	0	18
2019.09.13	20:00:00	1.07952	1.07952	1.07834	1.07834	3712	0	17
2019.09.16	00:00:00	1.07760	1.07815	1.07621	1.07649	22578	0	12
2019.09.16	04:00:00	1.07649	1.07726	1.07585	1.07641	9348	0	13
2019.09.16	08:00:00	1.07641	1.07776	1.07622	1.07768	9073	0	13
2019.09.16	12:00:00	1.07768	1.07986	1.07759	1.07986	10175	0	14
2019.09.16	16:00:00	1.07987	1.08285	1.07936	1.08256	11010	0	12
2019.09.16	20:00:00	1.08259	1.08259	1.08120	1.08219	5351	0	16
2019.09.17	00:00:00	1.08219	1.08269	1.08023	1.08090	17209	0	13
2019.09.17	04:00:00	1.08090	1.08129	1.07873	1.07892	7602	0	12
2019.09.17	08:00:00	1.07892	1.08103	1.07883	1.08032	8948	0	12
2019.09.17	12:00:00	1.08031	1.08116	1.07950	1.08057	13367	0	13
2019.09.17	16:00:00	1.08057	1.08071	1.07977	1.08022	8195	0	12
2019.09.17	20:00:00	1.08021	1.08063	1.07868	1.07921	3869	0	14
2019.09.18	00:00:00	1.07919	1.08124	1.07852	1.08099	15032	0	12
2019.09.18	04:00:00	1.08099	1.08118	1.07975	1.08050	9678	0	13
2019.09.18	08:00:00	1.08050	1.08061	1.07825	1.07901	7641	0	13
2019.09.18	12:00:00	1.07901	1.08073	1.07878	1.08047	9487	0	12
2019.09.18	16:00:00	1.08047	1.08135	1.07960	1.08058	9442	0	12
2019.09.18	20:00:00	1.08060	1.08143	1.07834	1.07998	8911	0	12
2019.09.19	00:00:00	1.07998	1.08119	1.07537	1.07567	16391	0	12
2019.09.19	04:00:00	1.07567	1.07602	1.07475	1.07482	14843	0	13
2019.09.19	08:00:00	1.07481	1.07678	1.07472	1.07632	11960	0	16
2019.09.19	12:00:00	1.07632	1.07807	1.07583	1.07800	15402	0	16
2019.09.19	16:00:00	1.07798	1.07867	1.07751	1.07858	7262	0	17
2019.09.19	20:00:00	1.07856	1.07885	1.07648	1.07856	8492	0	13
2019.09.20	00:00:00	1.07856	1.07928	1.07776	1.07909	23302	0	12
2019.09.20	04:00:00	1.07910	1.08111	1.07900	1.08106	8275	0	12
2019.09.20	08:00:00	1.08106	1.08330	1.08075	1.08256	9833	0	12
2019.09.20	12:00:00	1.08256	1.08377	1.08110	1.08127	8971	0	12
2019.09.20	16:00:00	1.08126	1.08192	1.08016	1.08078	7370	0	13
2019.09.20	20:00:00	1.08076	1.08108	1.07981	1.08043	2911	0	18
2019.09.23	00:00:00	1.08038	1.08079	1.07945	1.08002	16082	0	12
2019.09.23	04:00:00	1.08003	1.08113	1.07972	1.08106	9566	0	14
2019.09.23	08:00:00	1.08107	1.08188	1.07885	1.07929	9973	0	13
2019.09.23	12:00:00	1.07929	1.07994	1.07667	1.07706	7009	0	13
2019.09.23	16:00:00	1.07706	1.07785	1.07557	1.07557	6865	0	13
2019.09.23	20:00:00	1.07558	1.07664	1.07551	1.07629	5448	0	12
2019.09.24	00:00:00	1.07629	1.07680	1.07528	1.07609	8417	0	12
2019.09.24	04:00:00	1.07609	1.07650	1.07546	1.07601	8338	0	13
2019.09.24	08:00:00	1.07602	1.07924	1.07582	1.07801	11589	0	13
2019.09.24	12:00:00	1.07800	1.07861	1.07420	1.07428	11202	0	13
2019.09.24	16:00:00	1.07429	1.07549	1.07398	1.07417	9736	0	13
2019.09.24	20:00:00	1.07418	1.07573	1.07394	1.07533	5588	0	13
2019.09.25	00:00:00	1.07528	1.07636	1.07040	1.07104	21321	0	12
2019.09.25	04:00:00	1.07104	1.07277	1.07015	1.07197	12304	0	12
2019.09.25	08:00:00	1.07197	1.07290	1.07087	1.07262	12192	0	12
2019.09.25	12:00:00	1.07261	1.07519	1.07261	1.07499	10928	0	12
2019.09.25	16:00:00	1.07496	1.07677	1.07440	1.07671	9370	0	12
2019.09.25	20:00:00	1.07671	1.07678	1.07548	1.07627	2610	0	17
2019.09.26	00:00:00	1.07629	1.07701	1.07239	1.07364	15724	0	13
2019.09.26	04:00:00	1.07361	1.07361	1.07102	1.07252	11114	0	12
2019.09.26	08:00:00	1.07251	1.07365	1.07199	1.07264	13100	0	12
2019.09.26	12:00:00	1.07265	1.07278	1.07056	1.07216	10090	0	13
2019.09.26	16:00:00	1.07215	1.07246	1.07084	1.07129	6315	0	13
2019.09.26	20:00:00	1.07128	1.07268	1.07097	1.07227	3274	0	14
2019.09.27	00:00:00	1.07227	1.07377	1.07185	1.07324	13567	0	13
2019.09.27	04:00:00	1.07323	1.07442	1.07303	1.07380	15240	0	12
2019.09.27	08:00:00	1.07379	1.07461	1.07343	1.07363	9120	0	14
2019.09.27	12:00:00	1.07362	1.07515	1.07258	1.07358	9367	0	12
2019.09.27	16:00:00	1.07359	1.07502	1.07278	1.07444	8709	0	12
2019.09.27	20:00:00	1.07444	1.07545	1.07384	1.07423	2905	0	19
2019.09.30	00:00:00	1.07429	1.07963	1.07428	1.07889	10540	0	12
2019.09.30	04:00:00	1.07887	1.07974	1.07750	1.07908	10875	0	13
2019.09.30	08:00:00	1.07905	1.07915	1.07710	1.07786	8409	0	13
2019.09.30	12:00:00	1.07788	1.07829	1.07507	1.07516	9963	0	12
2019.09.30	16:00:00	1.07517	1.07843	1.07517	1.07784	6359	0	13
2019.09.30	20:00:00	1.07784	1.07897	1.07684	1.07829	3329	0	17
2019.10.01	00:00:00	1.07824	1.08013	1.07780	1.07911	10281	0	14
2019.10.01	04:00:00	1.07911	1.08043	1.07534	1.07534	10126	0	12
2019.10.01	08:00:00	1.07532	1.07712	1.07512	1.07591	11262	0	13
2019.10.01	12:00:00	1.07591	1.07761	1.07297	1.07386	12717	0	12
2019.10.01	16:00:00	1.07386	1.07406	1.07261	1.07356	10268	0	13
2019.10.01	20:00:00	1.07358	1.07441	1.07312	1.07438	5581	0	13
2019.10.02	00:00:00	1.07436	1.07485	1.07268	1.07459	13576	0	13
2019.10.02	04:00:00	1.07458	1.07497	1.07337	1.07388	9777	0	14
2019.10.02	08:00:00	1.07390	1.07404	1.07133	1.07141	14558	0	12
2019.10.02	12:00:00	1.07141	1.07161	1.06956	1.07099	11549	0	12
2019.10.02	16:00:00	1.07101	1.07115	1.06898	1.06959	11071	0	13
2019.10.02	20:00:00	1.06958	1.07014	1.06863	1.07010	5815	0	13
2019.10.03	00:00:00	1.07013	1.07244	1.06968	1.07244	9246	0	12
2019.10.03	04:00:00	1.07244	1.07245	1.07112	1.07166	15595	0	13
2019.10.03	08:00:00	1.07170	1.07173	1.06771	1.06857	9771	0	12
2019.10.03	12:00:00	1.06857	1.06984	1.06749	1.06947	12445	0	12
2019.10.03	16:00:00	1.06947	1.07059	1.06868	1.07056	7354	0	12
2019.10.03	20:00:00	1.07056	1.07089	1.06791	1.07075	4796	0	13
2019.10.04	00:00:00	1.07075	1.07077	1.06757	1.06820	13945	0	13
2019.10.04	04:00:00	1.06820	1.06890	1.06762	1.06874	12880	0	13
2019.10.04	08:00:00	1.06875	1.06928	1.06743	1.06812	8451	0	14
2019.10.04	12:00:00	1.06812	1.06997	1.06759	1.06854	16229	0	13
2019.10.04	16:00:00	1.06854	1.07237	1.06843	1.07220	9162	0	13
2019.10.04	20:00:00	1.07223	1.07229	1.07073	1.07093	2012	0	16
2019.10.07	00:00:00	1.07066	1.07134	1.06852	1.06938	9676	0	12
2019.10.07	04:00:00	1.06939	1.06995	1.06841	1.06869	15895	0	13
2019.10.07	08:00:00	1.06869	1.07162	1.06862	1.07162	9559	0	13
2019.10.07	12:00:00	1.07161	1.07201	1.06958	1.07160	8515	0	13
2019.10.07	16:00:00	1.07160	1.07203	1.06957	1.07045	6449	0	13
2019.10.07	20:00:00	1.07043	1.07080	1.06942	1.07066	8217	0	15
2019.10.08	00:00:00	1.07066	1.07078	1.06768	1.06777	11771	0	13
2019.10.08	04:00:00	1.06777	1.06898	1.06756	1.06871	5990	0	13
2019.10.08	08:00:00	1.06871	1.06929	1.06680	1.06698	9919	0	12
2019.10.08	12:00:00	1.06698	1.06855	1.06644	1.06851	14586	0	13
2019.10.08	16:00:00	1.06850	1.06926	1.06788	1.06908	9590	0	12
2019.10.08	20:00:00	1.06908	1.06913	1.06782	1.06851	5308	0	12
2019.10.09	00:00:00	1.06853	1.06856	1.06704	1.06814	10707	0	12
2019.10.09	04:00:00	1.06814	1.06836	1.06726	1.06799	3752	0	13
2019.10.09	08:00:00	1.06799	1.06857	1.06660	1.06826	7854	0	13
2019.10.09	12:00:00	1.06826	1.06827	1.06693	1.06714	7236	0	13
2019.10.09	16:00:00	1.06713	1.06946	1.06713	1.06879	7453	0	12
2019.10.09	20:00:00	1.06878	1.06974	1.06755	1.06864	7264	0	12
2019.10.10	00:00:00	1.06865	1.07025	1.06750	1.06876	19967	0	12
2019.10.10	04:00:00	1.06876	1.06887	1.06747	1.06755	7426	0	12
2019.10.10	08:00:00	1.06755	1.06907	1.06685	1.06895	7767	0	14
2019.10.10	12:00:00	1.06895	1.07050	1.06761	1.06992	9808	0	12
2019.10.10	16:00:00	1.06995	1.07051	1.06922	1.07048	7385	0	14
2019.10.10	20:00:00	1.07048	1.07048	1.06828	1.06930	4228	0	13
2019.10.11	00:00:00	1.06930	1.07107	1.06888	1.07073	7170	0	13
2019.10.11	04:00:00	1.07075	1.07242	1.07066	1.07183	6439	0	13
2019.10.11	08:00:00	1.07183	1.07263	1.07081	1.07183	14556	0	16
2019.10.11	12:00:00	1.07184	1.07306	1.07094	1.07228	14502	0	12
2019.10.11	16:00:00	1.07226	1.07320	1.07159	1.07308	9743	0	12
2019.10.11	20:00:00	1.07306	1.07323	1.07092	1.07135	3214	0	14
2019.10.14	00:00:00	1.07295	1.07618	1.07277	1.07612	10282	0	12
2019.10.14	04:00:00	1.07613	1.07618	1.07342	1.07405	9386	0	13
2019.10.14	08:00:00	1.07405	1.07442	1.07263	1.07401	10933	0	13
2019.10.14	12:00:00	1.07402	1.07560	1.07361	1.07551	11331	0	15
2019.10.14	16:00:00	1.07548	1.07595	1.07491	1.07564	6784	0	16
2019.10.14	20:00:00	1.07563	1.07624	1.07474	1.07505	3301	0	12
2019.10.15	00:00:00	1.07506	1.07538	1.07419	1.07451	9907	0	12
2019.10.15	04:00:00	1.07451	1.07629	1.07394	1.07556	9428	0	12
2019.10.15	08:00:00	1.07556	1.07717	1.07544	1.07630	7388	0	13
2019.10.15	12:00:00	1.07630	1.07801	1.07458	1.07488	13253	0	12
2019.10.15	16:00:00	1.07495	1.07613	1.07446	1.07447	8401	0	12
2019.10.15	20:00:00	1.07447	1.07480	1.06819	1.07215	7807	0	12
2019.10.16	00:00:00	1.07215	1.07352	1.07141	1.07333	12245	0	12
2019.10.16	04:00:00	1.07333	1.07444	1.07277	1.07300	8613	0	14
2019.10.16	08:00:00	1.07300	1.07711	1.07184	1.07699	10851	0	12
2019.10.16	12:00:00	1.07692	1.07766	1.07546	1.07645	9474	0	12
2019.10.16	16:00:00	1.07645	1.07708	1.07505	1.07533	7276	0	12
2019.10.16	20:00:00	1.07534	1.07544	1.07306	1.07401	6042	0	17
2019.10.17	00:00:00	1.07394	1.07924	1.07284	1.07758	9613	0	13
2019.10.17	04:00:00	1.07758	1.07901	1.07699	1.07756	6200	0	13
2019.10.17	08:00:00	1.07756	1.07894	1.07512	1.07882	13624	0	12
2019.10.17	12:00:00	1.07882	1.07895	1.07507	1.07526	15450	0	13
2019.10.17	16:00:00	1.07525	1.07537	1.07423	1.07483	8419	0	13
2019.10.17	20:00:00	1.07484	1.07593	1.07440	1.07524	5103	0	13
2019.10.18	00:00:00	1.07532	1.07546	1.07195	1.07255	8918	0	13
2019.10.18	04:00:00	1.07255	1.07317	1.07158	1.07310	4371	0	14
2019.10.18	08:00:00	1.07310	1.07375	1.07249	1.07368	5832	0	13
2019.10.18	12:00:00	1.07368	1.07494	1.07316	1.07344	8479	0	13
2019.10.18	16:00:00	1.07342	1.07497	1.07311	1.07441	5909	0	13
2019.10.18	20:00:00	1.07440	1.07442	1.07261	1.07301	2228	0	17
2019.10.21	00:00:00	1.07245	1.07288	1.07162	1.07208	8014	0	12
2019.10.21	04:00:00	1.07208	1.07372	1.07171	1.07360	6758	0	14
2019.10.21	08:00:00	1.07360	1.07432	1.07210	1.07253	9544	0	15
2019.10.21	12:00:00	1.07254	1.07458	1.07220	1.07452	7970	0	13
2019.10.21	16:00:00	1.07450	1.07472	1.07249	1.07254	7829	0	13
2019.10.21	20:00:00	1.07254	1.07271	1.07087	1.07138	3523	0	13
2019.10.22	00:00:00	1.07137	1.07170	1.06822	1.06833	10483	0	13
2019.10.22	04:00:00	1.06832	1.06992	1.06822	1.06880	6159	0	13
2019.10.22	08:00:00	1.06881	1.06974	1.06813	1.06899	5396	0	15
2019.10.22	12:00:00	1.06899	1.07123	1.06849	1.07023	7444	0	13
2019.10.22	16:00:00	1.07023	1.07121	1.06946	1.06995	8922	0	12
2019.10.22	20:00:00	1.06991	1.07083	1.06890	1.06987	7249	0	15
2019.10.23	00:00:00	1.06983	1.07047	1.06957	1.07015	7040	0	13
2019.10.23	04:00:00	1.07015	1.07023	1.06877	1.06878	10533	0	13
2019.10.23	08:00:00	1.06877	1.06931	1.06764	1.06800	8739	0	13
2019.10.23	12:00:00	1.06800	1.06856	1.06686	1.06720	8869	0	13
2019.10.23	16:00:00	1.06723	1.06756	1.06639	1.06701	4982	0	13
2019.10.23	20:00:00	1.06701	1.06740	1.06592	1.06680	6232	0	13
2019.10.24	00:00:00	1.06681	1.06859	1.06635	1.06847	5906	0	13
2019.10.24	04:00:00	1.06847	1.06893	1.06800	1.06832	4493	0	13
2019.10.24	08:00:00	1.06832	1.06903	1.06800	1.06849	7734	0	15
2019.10.24	12:00:00	1.06850	1.06928	1.06744	1.06856	12763	0	13
2019.10.24	16:00:00	1.06855	1.06941	1.06806	1.06929	7420	0	14
2019.10.24	20:00:00	1.06928	1.06930	1.06701	1.06795	3322	0	13
2019.10.25	00:00:00	1.06794	1.07031	1.06785	1.07030	5434	0	14
2019.10.25	04:00:00	1.07030	1.07102	1.06993	1.07099	6141	0	14
2019.10.25	08:00:00	1.07098	1.07376	1.07087	1.07286	6120	0	13
2019.10.25	12:00:00	1.07286	1.07322	1.07202	1.07308	7163	0	14
2019.10.25	16:00:00	1.07305	1.07401	1.07217	1.07366	5565	0	14
2019.10.25	20:00:00	1.07366	1.07428	1.07348	1.07375	1677	0	16
2019.10.28	00:00:00	1.07298	1.07380	1.07291	1.07368	3923	0	14
2019.10.28	04:00:00	1.07368	1.07437	1.07324	1.07425	6503	0	15
2019.10.28	08:00:00	1.07425	1.07643	1.07388	1.07578	7266	0	13
2019.10.28	12:00:00	1.07578	1.07797	1.07536	1.07790	8534	0	14
2019.10.28	16:00:00	1.07784	1.07854	1.07718	1.07782	6150	0	15
2019.10.28	20:00:00	1.07782	1.07783	1.07581	1.07636	4517	0	12
2019.10.29	00:00:00	1.07636	1.07721	1.07430	1.07534	6119	0	14
2019.10.29	04:00:00	1.07535	1.07797	1.07513	1.07786	7280	0	13
2019.10.29	08:00:00	1.07785	1.08008	1.07765	1.07999	8246	0	12
2019.10.29	12:00:00	1.07995	1.08042	1.07916	1.07918	9174	0	13
2019.10.29	16:00:00	1.07918	1.08036	1.07909	1.08003	4683	0	13
2019.10.29	20:00:00	1.08003	1.08014	1.07916	1.07933	3860	0	13
2019.10.30	00:00:00	1.07931	1.07997	1.07835	1.07986	8729	0	14
2019.10.30	04:00:00	1.07985	1.08219	1.07945	1.08202	8192	0	12
2019.10.30	08:00:00	1.08205	1.08236	1.08034	1.08038	8963	0	13
2019.10.30	12:00:00	1.08037	1.08069	1.07858	1.07910	11474	0	13
2019.10.30	16:00:00	1.07909	1.08201	1.07669	1.08089	12967	0	13
2019.10.30	20:00:00	1.08089	1.08124	1.07543	1.07622	9396	0	12
2019.10.31	00:00:00	1.07619	1.07859	1.07514	1.07738	11047	0	12
2019.10.31	04:00:00	1.07738	1.07850	1.07697	1.07739	7253	0	13
2019.10.31	08:00:00	1.07739	1.07793	1.07497	1.07507	11350	0	14
2019.10.31	12:00:00	1.07507	1.07592	1.07351	1.07385	12820	0	12
2019.10.31	16:00:00	1.07387	1.07611	1.07382	1.07510	7982	0	13
2019.10.31	20:00:00	1.07513	1.07517	1.07362	1.07456	3112	0	12
2019.11.01	00:00:00	1.07456	1.07478	1.07214	1.07329	7274	0	15
2019.11.01	04:00:00	1.07327	1.07395	1.07281	1.07339	8020	0	15
2019.11.01	08:00:00	1.07332	1.07495	1.07294	1.07329	9833	0	13
2019.11.01	12:00:00	1.07329	1.07368	1.07136	1.07264	15377	0	13
2019.11.01	16:00:00	1.07262	1.07491	1.07241	1.07398	6083	0	13
2019.11.01	20:00:00	1.07398	1.07544	1.07393	1.07497	894	0	12
