<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.26	00:00:00	1.16259	1.16318	1.16242	1.16286	4948	0	14
2018.07.26	04:00:00	1.16286	1.16373	1.16271	1.16308	8288	0	15
2018.07.26	08:00:00	1.16308	1.16369	1.16246	1.16265	13121	0	15
2018.07.26	12:00:00	1.16266	1.16274	1.15736	1.15820	28004	0	15
2018.07.26	16:00:00	1.15820	1.15862	1.15788	1.15803	10350	0	15
2018.07.26	20:00:00	1.15803	1.15822	1.15691	1.15724	4381	0	9
2018.07.27	00:00:00	1.15724	1.15781	1.15662	1.15781	6206	0	15
2018.07.27	04:00:00	1.15781	1.15868	1.15731	1.15862	6496	0	15
2018.07.27	08:00:00	1.15862	1.15971	1.15824	1.15941	13119	0	15
2018.07.27	12:00:00	1.15941	1.16052	1.15821	1.15839	19283	0	15
2018.07.27	16:00:00	1.15839	1.15904	1.15832	1.15864	10914	0	15
2018.07.27	20:00:00	1.15864	1.15965	1.15864	1.15949	3083	0	15
2018.07.30	00:00:00	1.15908	1.15987	1.15886	1.15961	3597	0	14
2018.07.30	04:00:00	1.15961	1.16036	1.15929	1.16018	4185	0	15
2018.07.30	08:00:00	1.16018	1.16034	1.15867	1.15938	13041	0	15
2018.07.30	12:00:00	1.15938	1.16021	1.15722	1.15800	15813	0	6
2018.07.30	16:00:00	1.15796	1.15861	1.15674	1.15682	7333	0	8
2018.07.30	20:00:00	1.15682	1.15732	1.15638	1.15684	4201	0	8
2018.07.31	00:00:00	1.15683	1.15707	1.15598	1.15640	4011	0	12
2018.07.31	04:00:00	1.15640	1.15786	1.15627	1.15751	10398	0	15
2018.07.31	08:00:00	1.15753	1.15927	1.15708	1.15910	15456	0	15
2018.07.31	12:00:00	1.15910	1.15975	1.15694	1.15827	23878	0	15
2018.07.31	16:00:00	1.15828	1.15858	1.15764	1.15793	13089	0	15
2018.07.31	20:00:00	1.15793	1.15815	1.15695	1.15729	11660	0	9
2018.08.01	00:00:00	1.15729	1.15893	1.15721	1.15891	4057	0	12
2018.08.01	04:00:00	1.15891	1.16033	1.15877	1.15916	8114	0	15
2018.08.01	08:00:00	1.15916	1.15958	1.15774	1.15812	12252	0	15
2018.08.01	12:00:00	1.15812	1.15927	1.15766	1.15889	17230	0	15
2018.08.01	16:00:00	1.15887	1.15890	1.15636	1.15652	9994	0	9
2018.08.01	20:00:00	1.15652	1.15702	1.15622	1.15654	4865	0	6
2018.08.02	00:00:00	1.15654	1.15704	1.15646	1.15682	2663	0	14
2018.08.02	04:00:00	1.15682	1.15702	1.15580	1.15612	5022	0	15
2018.08.02	08:00:00	1.15612	1.15660	1.15399	1.15479	13821	0	15
2018.08.02	12:00:00	1.15479	1.15619	1.15394	1.15422	18538	0	15
2018.08.02	16:00:00	1.15422	1.15481	1.15294	1.15327	10504	0	15
2018.08.02	20:00:00	1.15329	1.15355	1.15243	1.15323	7441	0	10
2018.08.03	00:00:00	1.15323	1.15384	1.15311	1.15357	3224	0	11
2018.08.03	04:00:00	1.15357	1.15397	1.15309	1.15353	5405	0	10
2018.08.03	08:00:00	1.15354	1.15412	1.15179	1.15225	11887	0	15
2018.08.03	12:00:00	1.15225	1.15362	1.15006	1.15079	29166	0	15
2018.08.03	16:00:00	1.15079	1.15123	1.15039	1.15088	9102	0	15
2018.08.03	20:00:00	1.15090	1.15093	1.14965	1.15030	2641	0	16
2018.08.06	00:00:00	1.14972	1.15048	1.14970	1.15023	2956	0	11
2018.08.06	04:00:00	1.15023	1.15131	1.14995	1.15098	4624	0	15
2018.08.06	08:00:00	1.15098	1.15160	1.15009	1.15097	13967	0	15
2018.08.06	12:00:00	1.15099	1.15279	1.15068	1.15160	14915	0	15
2018.08.06	16:00:00	1.15161	1.15233	1.15118	1.15124	6630	0	15
2018.08.06	20:00:00	1.15123	1.15169	1.15085	1.15139	5011	0	9
2018.08.07	00:00:00	1.15139	1.15184	1.15122	1.15161	2148	0	15
2018.08.07	04:00:00	1.15161	1.15285	1.15118	1.15262	4598	0	15
2018.08.07	08:00:00	1.15262	1.15365	1.15200	1.15347	12946	0	15
2018.08.07	12:00:00	1.15348	1.15371	1.15251	1.15318	13289	0	15
2018.08.07	16:00:00	1.15319	1.15419	1.15291	1.15411	7330	0	15
2018.08.07	20:00:00	1.15411	1.15512	1.15308	1.15467	3539	0	10
2018.08.08	00:00:00	1.15467	1.15505	1.15458	1.15492	2923	0	13
2018.08.08	04:00:00	1.15492	1.15562	1.15486	1.15495	5749	0	11
2018.08.08	08:00:00	1.15495	1.15568	1.15384	1.15479	13027	0	15
2018.08.08	12:00:00	1.15479	1.15507	1.15333	1.15364	14428	0	15
2018.08.08	16:00:00	1.15364	1.15400	1.15266	1.15352	6803	0	15
2018.08.08	20:00:00	1.15354	1.15377	1.15202	1.15303	4627	0	9
2018.08.09	00:00:00	1.15303	1.15316	1.15265	1.15288	3085	0	14
2018.08.09	04:00:00	1.15288	1.15360	1.15267	1.15327	6773	0	15
2018.08.09	08:00:00	1.15327	1.15330	1.15142	1.15155	18919	0	15
2018.08.09	12:00:00	1.15155	1.15165	1.14615	1.14679	13875	0	15
2018.08.09	16:00:00	1.14679	1.14694	1.14517	1.14618	9944	0	15
2018.08.09	20:00:00	1.14618	1.14639	1.14427	1.14501	5062	0	14
2018.08.10	00:00:00	1.14501	1.14602	1.14487	1.14562	4778	0	15
2018.08.10	04:00:00	1.14562	1.14604	1.14010	1.14142	22789	0	15
2018.08.10	08:00:00	1.14142	1.14204	1.13838	1.14043	26075	0	15
2018.08.10	12:00:00	1.14043	1.14057	1.13473	1.13556	30693	0	15
2018.08.10	16:00:00	1.13554	1.13580	1.13390	1.13418	12899	0	15
2018.08.10	20:00:00	1.13418	1.13712	1.13411	1.13558	4836	0	15
2018.08.13	00:00:00	1.13211	1.13386	1.12940	1.12974	7830	0	15
2018.08.13	04:00:00	1.12975	1.13419	1.12858	1.13255	13404	0	15
2018.08.13	08:00:00	1.13255	1.13306	1.13082	1.13178	24311	0	15
2018.08.13	12:00:00	1.13178	1.13599	1.13102	1.13449	25007	0	15
2018.08.13	16:00:00	1.13451	1.13457	1.13155	1.13193	10714	0	15
2018.08.13	20:00:00	1.13192	1.13330	1.13142	1.13273	4637	0	15
2018.08.14	00:00:00	1.13276	1.13416	1.13216	1.13386	3693	0	12
2018.08.14	04:00:00	1.13386	1.13542	1.13312	1.13429	9658	0	15
2018.08.14	08:00:00	1.13430	1.13442	1.12949	1.13010	19621	0	15
2018.08.14	12:00:00	1.13010	1.13036	1.12689	1.12892	16759	0	15
2018.08.14	16:00:00	1.12892	1.12924	1.12651	1.12762	17731	0	15
2018.08.14	20:00:00	1.12761	1.12816	1.12629	1.12807	4966	0	9
2018.08.15	00:00:00	1.12807	1.12945	1.12748	1.12830	5037	0	15
2018.08.15	04:00:00	1.12830	1.12990	1.12746	1.12936	8848	0	15
2018.08.15	08:00:00	1.12937	1.13047	1.12838	1.12915	23464	0	15
2018.08.15	12:00:00	1.12915	1.12933	1.12430	1.12449	23691	0	15
2018.08.15	16:00:00	1.12450	1.12810	1.12428	1.12643	16481	0	15
2018.08.15	20:00:00	1.12643	1.12779	1.12577	1.12713	5095	0	9
2018.08.16	00:00:00	1.12713	1.12980	1.12627	1.12958	7815	0	15
2018.08.16	04:00:00	1.12958	1.13041	1.12879	1.12886	13505	0	15
2018.08.16	08:00:00	1.12886	1.13063	1.12854	1.12958	19529	0	15
2018.08.16	12:00:00	1.12959	1.13306	1.12927	1.13298	22481	0	15
2018.08.16	16:00:00	1.13297	1.13472	1.13168	1.13240	12876	0	15
2018.08.16	20:00:00	1.13240	1.13417	1.13236	1.13403	5969	0	13
2018.08.17	00:00:00	1.13404	1.13474	1.13397	1.13434	3795	0	7
2018.08.17	04:00:00	1.13434	1.13521	1.13402	1.13436	7290	0	15
2018.08.17	08:00:00	1.13436	1.13662	1.13311	1.13442	23793	0	5
2018.08.17	12:00:00	1.13442	1.13587	1.13290	1.13518	19165	0	8
2018.08.17	16:00:00	1.13519	1.13902	1.13434	1.13902	9717	0	15
2018.08.17	20:00:00	1.13902	1.13937	1.13794	1.13858	3614	0	16
2018.08.20	00:00:00	1.13826	1.13852	1.13631	1.13633	3758	0	8
2018.08.20	04:00:00	1.13633	1.13702	1.13531	1.13574	6530	0	15
2018.08.20	08:00:00	1.13573	1.13692	1.13557	1.13636	22819	0	15
2018.08.20	12:00:00	1.13637	1.13672	1.13551	1.13663	12113	0	15
2018.08.20	16:00:00	1.13666	1.13858	1.13652	1.13750	10075	0	15
2018.08.20	20:00:00	1.13750	1.13878	1.13733	1.13843	6210	0	14
2018.08.21	00:00:00	1.13843	1.13962	1.13710	1.13837	9473	0	15
2018.08.21	04:00:00	1.13837	1.14048	1.13789	1.13798	9869	0	15
2018.08.21	08:00:00	1.13798	1.13891	1.13631	1.13759	15395	0	15
2018.08.21	12:00:00	1.13759	1.13878	1.13583	1.13854	17338	0	15
2018.08.21	16:00:00	1.13855	1.14182	1.13741	1.14016	16238	0	15
2018.08.21	20:00:00	1.14016	1.14070	1.13902	1.13944	4373	0	15
2018.08.22	00:00:00	1.13944	1.13984	1.13863	1.13896	4184	0	15
2018.08.22	04:00:00	1.13896	1.13964	1.13822	1.13890	7124	0	15
2018.08.22	08:00:00	1.13890	1.13992	1.13742	1.13967	18857	0	15
2018.08.22	12:00:00	1.13967	1.14093	1.13853	1.13996	18082	0	15
2018.08.22	16:00:00	1.13996	1.14075	1.13912	1.13958	11606	0	15
2018.08.22	20:00:00	1.13960	1.14036	1.13924	1.13948	4692	0	10
2018.08.23	00:00:00	1.13948	1.13967	1.13781	1.13785	6265	0	6
2018.08.23	04:00:00	1.13785	1.13865	1.13718	1.13779	7288	0	6
2018.08.23	08:00:00	1.13779	1.13876	1.13639	1.13835	16188	0	7
2018.08.23	12:00:00	1.13835	1.14070	1.13764	1.13947	18136	0	15
2018.08.23	16:00:00	1.13947	1.13982	1.13702	1.13768	10756	0	15
2018.08.23	20:00:00	1.13768	1.13842	1.13657	1.13797	6038	0	15
2018.08.24	00:00:00	1.13798	1.13942	1.13775	1.13911	7038	0	15
2018.08.24	04:00:00	1.13911	1.14062	1.13881	1.13980	7559	0	15
2018.08.24	08:00:00	1.13980	1.13984	1.13771	1.13915	15501	0	15
2018.08.24	12:00:00	1.13915	1.14267	1.13892	1.14252	22749	0	15
2018.08.24	16:00:00	1.14252	1.14289	1.14173	1.14266	10924	0	15
2018.08.24	20:00:00	1.14266	1.14294	1.14214	1.14214	1793	0	15
2018.08.27	00:00:00	1.14276	1.14425	1.14235	1.14267	4753	0	15
2018.08.27	04:00:00	1.14267	1.14334	1.14142	1.14174	8755	0	15
2018.08.27	08:00:00	1.14174	1.14231	1.14099	1.14180	13394	0	15
2018.08.27	12:00:00	1.14180	1.14442	1.14176	1.14432	15846	0	15
2018.08.27	16:00:00	1.14435	1.14493	1.14358	1.14403	11315	0	15
2018.08.27	20:00:00	1.14403	1.14447	1.14357	1.14393	3461	0	10
2018.08.28	00:00:00	1.14393	1.14532	1.14393	1.14465	4539	0	12
2018.08.28	04:00:00	1.14465	1.14506	1.14361	1.14498	6404	0	15
2018.08.28	08:00:00	1.14498	1.14502	1.14179	1.14227	18151	0	15
2018.08.28	12:00:00	1.14226	1.14403	1.14215	1.14350	18410	0	15
2018.08.28	16:00:00	1.14349	1.14358	1.14177	1.14224	9976	0	15
2018.08.28	20:00:00	1.14224	1.14224	1.14092	1.14179	4453	0	9
2018.08.29	00:00:00	1.14178	1.14226	1.14147	1.14184	4021	0	15
2018.08.29	04:00:00	1.14184	1.14205	1.14015	1.14017	7613	0	14
2018.08.29	08:00:00	1.14016	1.14074	1.13925	1.13942	16842	0	15
2018.08.29	12:00:00	1.13942	1.13943	1.13432	1.13834	24274	0	15
2018.08.29	16:00:00	1.13834	1.13863	1.13601	1.13632	13662	0	15
2018.08.29	20:00:00	1.13632	1.13680	1.13584	1.13623	4123	0	14
2018.08.30	00:00:00	1.13624	1.13656	1.13501	1.13570	4490	0	14
2018.08.30	04:00:00	1.13570	1.13644	1.13495	1.13621	5484	0	15
2018.08.30	08:00:00	1.13619	1.13625	1.13223	1.13496	17733	0	15
2018.08.30	12:00:00	1.13496	1.13533	1.13095	1.13182	19351	0	15
2018.08.30	16:00:00	1.13184	1.13200	1.13023	1.13074	12693	0	15
2018.08.30	20:00:00	1.13074	1.13164	1.12971	1.12977	6100	0	15
2018.08.31	00:00:00	1.12977	1.13016	1.12894	1.12937	4824	0	15
2018.08.31	04:00:00	1.12937	1.13107	1.12905	1.12971	7034	0	15
2018.08.31	08:00:00	1.12970	1.12987	1.12683	1.12707	24346	0	15
2018.08.31	12:00:00	1.12707	1.12835	1.12400	1.12532	24103	0	15
2018.08.31	16:00:00	1.12529	1.12642	1.12385	1.12422	16108	0	15
2018.08.31	20:00:00	1.12421	1.12516	1.12391	1.12391	4589	0	15
2018.09.03	00:00:00	1.12436	1.12503	1.12393	1.12480	3722	0	9
2018.09.03	04:00:00	1.12480	1.12604	1.12472	1.12489	5156	0	15
2018.09.03	08:00:00	1.12489	1.12709	1.12434	1.12611	15549	0	15
2018.09.03	12:00:00	1.12611	1.12706	1.12522	1.12592	10785	0	15
2018.09.03	16:00:00	1.12593	1.12637	1.12549	1.12585	5172	0	15
2018.09.03	20:00:00	1.12576	1.12621	1.12508	1.12566	4273	0	14
2018.09.04	00:00:00	1.12566	1.12583	1.12471	1.12516	4649	0	10
2018.09.04	04:00:00	1.12516	1.12559	1.12411	1.12474	9121	0	15
2018.09.04	08:00:00	1.12474	1.12643	1.12419	1.12562	20329	0	15
2018.09.04	12:00:00	1.12562	1.12780	1.12455	1.12666	20541	0	15
2018.09.04	16:00:00	1.12670	1.12894	1.12630	1.12865	13460	0	15
2018.09.04	20:00:00	1.12865	1.12899	1.12735	1.12819	5716	0	11
2018.09.05	00:00:00	1.12819	1.12936	1.12793	1.12913	5361	0	14
2018.09.05	04:00:00	1.12913	1.12925	1.12655	1.12687	7746	0	15
2018.09.05	08:00:00	1.12687	1.12932	1.12524	1.12912	20427	0	15
2018.09.05	12:00:00	1.12912	1.13200	1.12812	1.12917	21143	0	5
2018.09.05	16:00:00	1.12914	1.13034	1.12788	1.13012	13449	0	15
2018.09.05	20:00:00	1.13012	1.13041	1.12839	1.12984	5029	0	8
2018.09.06	00:00:00	1.12984	1.13107	1.12862	1.12919	5448	0	14
2018.09.06	04:00:00	1.12919	1.12923	1.12752	1.12787	7108	0	15
2018.09.06	08:00:00	1.12788	1.12922	1.12620	1.12699	18595	0	15
2018.09.06	12:00:00	1.12702	1.12818	1.12542	1.12582	21397	0	15
2018.09.06	16:00:00	1.12582	1.12590	1.12271	1.12293	15568	0	15
2018.09.06	20:00:00	1.12293	1.12346	1.12136	1.12179	4589	0	8
2018.09.07	00:00:00	1.12176	1.12202	1.12100	1.12167	4395	0	15
2018.09.07	04:00:00	1.12167	1.12342	1.12147	1.12312	7782	0	15
2018.09.07	08:00:00	1.12312	1.12444	1.12210	1.12252	14617	0	15
2018.09.07	12:00:00	1.12252	1.12285	1.11825	1.12055	27753	0	15
2018.09.07	16:00:00	1.12055	1.12142	1.11856	1.12047	16215	0	15
2018.09.07	20:00:00	1.12047	1.12064	1.11935	1.11936	1909	0	14
2018.09.10	00:00:00	1.11947	1.12047	1.11937	1.11994	3735	0	15
2018.09.10	04:00:00	1.11994	1.12037	1.11844	1.11884	5987	0	15
2018.09.10	08:00:00	1.11883	1.12706	1.11880	1.12687	17455	0	15
2018.09.10	12:00:00	1.12688	1.13025	1.12645	1.12874	18623	0	15
2018.09.10	16:00:00	1.12874	1.13149	1.12827	1.13047	7712	0	15
2018.09.10	20:00:00	1.13047	1.13065	1.12966	1.12987	2461	0	9
2018.09.11	00:00:00	1.12987	1.13116	1.12971	1.12993	3291	0	6
2018.09.11	04:00:00	1.12993	1.13428	1.12985	1.13381	6773	0	15
2018.09.11	08:00:00	1.13381	1.13381	1.12795	1.12820	18625	0	15
2018.09.11	12:00:00	1.12819	1.12945	1.12628	1.12837	17027	0	15
2018.09.11	16:00:00	1.12837	1.12882	1.12750	1.12779	7145	0	15
2018.09.11	20:00:00	1.12778	1.12872	1.12737	1.12833	3328	0	5
2018.09.12	00:00:00	1.12833	1.12886	1.12795	1.12844	2111	0	7
2018.09.12	04:00:00	1.12843	1.12895	1.12679	1.12682	5565	0	15
2018.09.12	08:00:00	1.12682	1.13032	1.12682	1.12735	18985	0	15
2018.09.12	12:00:00	1.12736	1.12896	1.12682	1.12892	19162	0	15
2018.09.12	16:00:00	1.12892	1.13105	1.12754	1.12830	13284	0	15
2018.09.12	20:00:00	1.12827	1.12874	1.12740	1.12795	5307	0	7
2018.09.13	00:00:00	1.12795	1.12892	1.12765	1.12770	2928	0	4
2018.09.13	04:00:00	1.12770	1.12799	1.12611	1.12691	5179	0	15
2018.09.13	08:00:00	1.12690	1.12743	1.12616	1.12656	12335	0	15
2018.09.13	12:00:00	1.12657	1.13147	1.12624	1.12989	24881	0	15
2018.09.13	16:00:00	1.12989	1.13033	1.12872	1.12916	7912	0	6
2018.09.13	20:00:00	1.12916	1.12933	1.12810	1.12836	5782	0	8
2018.09.14	00:00:00	1.12836	1.12974	1.12832	1.12843	3036	0	15
2018.09.14	04:00:00	1.12843	1.13032	1.12798	1.12990	5283	0	15
2018.09.14	08:00:00	1.12991	1.13032	1.12754	1.12806	11512	0	15
2018.09.14	12:00:00	1.12805	1.12812	1.12601	1.12695	17518	0	15
2018.09.14	16:00:00	1.12696	1.12710	1.12438	1.12463	10530	0	15
2018.09.14	20:00:00	1.12463	1.12481	1.12400	1.12411	1731	0	16
2018.09.17	00:00:00	1.12442	1.12512	1.12398	1.12511	2422	0	12
2018.09.17	04:00:00	1.12511	1.12567	1.12392	1.12435	4899	0	15
2018.09.17	08:00:00	1.12433	1.12594	1.12309	1.12402	12720	0	15
2018.09.17	12:00:00	1.12404	1.12582	1.12298	1.12482	15594	0	15
2018.09.17	16:00:00	1.12482	1.12565	1.12404	1.12457	5770	0	15
2018.09.17	20:00:00	1.12457	1.12468	1.12329	1.12331	4914	0	14
2018.09.18	00:00:00	1.12331	1.12454	1.12320	1.12443	3996	0	13
2018.09.18	04:00:00	1.12442	1.12602	1.12427	1.12507	9689	0	12
2018.09.18	08:00:00	1.12507	1.12510	1.12218	1.12385	15597	0	15
2018.09.18	12:00:00	1.12385	1.12620	1.12353	1.12537	19103	0	15
2018.09.18	16:00:00	1.12537	1.12608	1.12334	1.12565	9320	0	15
2018.09.18	20:00:00	1.12565	1.12606	1.12350	1.12565	3749	0	15
2018.09.19	00:00:00	1.12565	1.12579	1.12478	1.12557	2547	0	12
2018.09.19	04:00:00	1.12558	1.12722	1.12547	1.12678	6121	0	15
2018.09.19	08:00:00	1.12677	1.13214	1.12642	1.13207	14851	0	15
2018.09.19	12:00:00	1.13207	1.13263	1.12892	1.12932	18835	0	15
2018.09.19	16:00:00	1.12932	1.13052	1.12846	1.12880	8621	0	15
2018.09.19	20:00:00	1.12880	1.12957	1.12846	1.12902	7317	0	8
2018.09.20	00:00:00	1.12903	1.12980	1.12896	1.12969	3686	0	15
2018.09.20	04:00:00	1.12969	1.13033	1.12924	1.12945	5451	0	15
2018.09.20	08:00:00	1.12945	1.13187	1.12901	1.13087	15983	0	15
2018.09.20	12:00:00	1.13087	1.13207	1.12722	1.12917	23290	0	15
2018.09.20	16:00:00	1.12915	1.13127	1.12879	1.12973	10421	0	15
2018.09.20	20:00:00	1.12975	1.13026	1.12872	1.12940	5117	0	8
2018.09.21	00:00:00	1.12940	1.12970	1.12876	1.12924	3332	0	14
2018.09.21	04:00:00	1.12924	1.13065	1.12899	1.13030	6012	0	15
2018.09.21	08:00:00	1.13030	1.13076	1.12481	1.12517	21430	0	15
2018.09.21	12:00:00	1.12517	1.12671	1.12211	1.12653	23169	0	15
2018.09.21	16:00:00	1.12653	1.12694	1.12560	1.12602	7709	0	15
2018.09.21	20:00:00	1.12602	1.12683	1.12551	1.12571	1785	0	16
2018.09.24	00:00:00	1.12558	1.12682	1.12552	1.12643	2162	0	14
2018.09.24	04:00:00	1.12645	1.12726	1.12577	1.12623	4739	0	10
2018.09.24	08:00:00	1.12622	1.12886	1.12609	1.12825	13054	0	15
2018.09.24	12:00:00	1.12825	1.13235	1.12810	1.13182	18495	0	15
2018.09.24	16:00:00	1.13177	1.13292	1.13104	1.13249	7927	0	15
2018.09.24	20:00:00	1.13249	1.13358	1.13222	1.13349	3613	0	13
2018.09.25	00:00:00	1.13349	1.13394	1.13323	1.13380	3956	0	14
2018.09.25	04:00:00	1.13380	1.13646	1.13375	1.13616	7325	0	15
2018.09.25	08:00:00	1.13615	1.13720	1.13430	1.13629	17397	0	15
2018.09.25	12:00:00	1.13629	1.13815	1.13565	1.13572	14241	0	15
2018.09.25	16:00:00	1.13573	1.13639	1.13434	1.13535	7650	0	15
2018.09.25	20:00:00	1.13535	1.13574	1.13459	1.13538	3021	0	7
2018.09.26	00:00:00	1.13538	1.13561	1.13454	1.13480	4117	0	6
2018.09.26	04:00:00	1.13480	1.13547	1.13409	1.13508	5116	0	13
2018.09.26	08:00:00	1.13507	1.13800	1.13470	1.13777	11892	0	15
2018.09.26	12:00:00	1.13777	1.13842	1.13659	1.13713	14616	0	15
2018.09.26	16:00:00	1.13713	1.13836	1.13408	1.13478	17831	0	15
2018.09.26	20:00:00	1.13478	1.13509	1.13313	1.13365	8349	0	15
2018.09.27	00:00:00	1.13363	1.13492	1.13363	1.13461	5344	0	14
2018.09.27	04:00:00	1.13461	1.13489	1.13108	1.13310	11576	0	15
2018.09.27	08:00:00	1.13311	1.13720	1.13168	1.13692	20216	0	15
2018.09.27	12:00:00	1.13692	1.14039	1.13596	1.13875	17534	0	15
2018.09.27	16:00:00	1.13875	1.14142	1.13875	1.13967	11460	0	15
2018.09.27	20:00:00	1.13967	1.13980	1.13654	1.13661	5506	0	6
2018.09.28	00:00:00	1.13661	1.13770	1.13652	1.13751	4528	0	15
2018.09.28	04:00:00	1.13751	1.13772	1.13490	1.13549	8300	0	15
2018.09.28	08:00:00	1.13548	1.13598	1.12801	1.13076	21601	0	15
2018.09.28	12:00:00	1.13076	1.13492	1.13036	1.13443	16451	0	15
2018.09.28	16:00:00	1.13444	1.13703	1.13337	1.13673	9090	0	15
2018.09.28	20:00:00	1.13672	1.13979	1.13670	1.13900	4436	0	15
2018.10.01	00:00:00	1.13860	1.13930	1.13753	1.13756	2817	0	15
2018.10.01	04:00:00	1.13757	1.13831	1.13655	1.13655	5684	0	15
2018.10.01	08:00:00	1.13655	1.14276	1.13638	1.14039	17836	0	15
2018.10.01	12:00:00	1.14037	1.14202	1.13857	1.13906	19211	0	15
2018.10.01	16:00:00	1.13906	1.14023	1.13741	1.13905	9851	0	15
2018.10.01	20:00:00	1.13904	1.13960	1.13743	1.13883	6682	0	13
2018.10.02	00:00:00	1.13883	1.13928	1.13830	1.13831	3731	0	13
2018.10.02	04:00:00	1.13831	1.13895	1.13613	1.13634	8564	0	15
2018.10.02	08:00:00	1.13633	1.13650	1.13117	1.13373	21017	0	15
2018.10.02	12:00:00	1.13373	1.13672	1.13337	1.13659	18426	0	15
2018.10.02	16:00:00	1.13659	1.13947	1.13636	1.13707	10447	0	15
2018.10.02	20:00:00	1.13708	1.13712	1.13572	1.13631	5244	0	15
2018.10.03	00:00:00	1.13631	1.14024	1.13576	1.13974	9987	0	15
2018.10.03	04:00:00	1.13974	1.14182	1.13879	1.14091	12824	0	11
2018.10.03	08:00:00	1.14091	1.14207	1.13934	1.14061	18987	0	15
2018.10.03	12:00:00	1.14061	1.14189	1.13936	1.14073	20355	0	15
2018.10.03	16:00:00	1.14073	1.14081	1.13918	1.13988	11489	0	15
2018.10.03	20:00:00	1.13989	1.14057	1.13653	1.13775	9177	0	15
2018.10.04	00:00:00	1.13775	1.13854	1.13716	1.13775	6172	0	15
2018.10.04	04:00:00	1.13775	1.13864	1.13724	1.13775	10531	0	15
2018.10.04	08:00:00	1.13775	1.14081	1.13709	1.14011	20627	0	15
2018.10.04	12:00:00	1.14011	1.14347	1.13987	1.14170	23989	0	15
2018.10.04	16:00:00	1.14170	1.14245	1.14047	1.14164	14031	0	15
2018.10.04	20:00:00	1.14164	1.14209	1.14117	1.14180	4073	0	5
2018.10.05	00:00:00	1.14180	1.14262	1.14161	1.14220	5009	0	15
2018.10.05	04:00:00	1.14220	1.14392	1.14187	1.14282	7818	0	13
2018.10.05	08:00:00	1.14282	1.14437	1.14161	1.14260	16180	0	15
2018.10.05	12:00:00	1.14262	1.14490	1.14143	1.14166	28749	0	15
2018.10.05	16:00:00	1.14165	1.14315	1.14104	1.14254	14763	0	15
2018.10.05	20:00:00	1.14255	1.14342	1.14238	1.14287	3580	0	15
2018.10.08	00:00:00	1.14294	1.14322	1.14205	1.14237	6004	0	16
2018.10.08	04:00:00	1.14237	1.14241	1.14007	1.14008	5500	0	15
2018.10.08	08:00:00	1.14008	1.14064	1.13806	1.13928	17223	0	15
2018.10.08	12:00:00	1.13928	1.14098	1.13855	1.13915	14106	0	15
2018.10.08	16:00:00	1.13915	1.14072	1.13907	1.14042	8949	0	15
2018.10.08	20:00:00	1.14042	1.14077	1.13972	1.14040	4203	0	15
2018.10.09	00:00:00	1.14040	1.14073	1.14017	1.14062	4032	0	15
2018.10.09	04:00:00	1.14062	1.14121	1.13957	1.14029	7489	0	15
2018.10.09	08:00:00	1.14029	1.14148	1.13738	1.13849	21529	0	15
2018.10.09	12:00:00	1.13848	1.14096	1.13682	1.13983	20419	0	15
2018.10.09	16:00:00	1.13983	1.14115	1.13878	1.14072	12987	0	15
2018.10.09	20:00:00	1.14072	1.14072	1.13892	1.13980	4122	0	14
2018.10.10	00:00:00	1.13979	1.14117	1.13979	1.13999	5866	0	15
2018.10.10	04:00:00	1.13999	1.14116	1.13975	1.14042	7690	0	15
2018.10.10	08:00:00	1.14043	1.14104	1.13889	1.14073	18540	0	15
2018.10.10	12:00:00	1.14073	1.14356	1.14044	1.14182	19429	0	15
2018.10.10	16:00:00	1.14182	1.14432	1.14105	1.14333	13195	0	15
2018.10.10	20:00:00	1.14334	1.14337	1.13992	1.14083	8318	0	9
2018.10.11	00:00:00	1.14083	1.14152	1.13907	1.14032	12604	0	15
2018.10.11	04:00:00	1.14032	1.14156	1.13980	1.14131	14762	0	15
2018.10.11	08:00:00	1.14131	1.14369	1.14016	1.14291	20554	0	15
2018.10.11	12:00:00	1.14292	1.14487	1.14222	1.14413	26218	0	15
2018.10.11	16:00:00	1.14414	1.14883	1.14336	1.14671	21573	0	15
2018.10.11	20:00:00	1.14671	1.14771	1.14617	1.14729	8737	0	15
2018.10.12	00:00:00	1.14729	1.14852	1.14700	1.14821	6323	0	15
2018.10.12	04:00:00	1.14819	1.14920	1.14732	1.14749	8565	0	15
2018.10.12	08:00:00	1.14749	1.14879	1.14577	1.14798	17257	0	15
2018.10.12	12:00:00	1.14798	1.14814	1.14482	1.14690	20258	0	15
2018.10.12	16:00:00	1.14687	1.14752	1.14515	1.14552	12543	0	15
2018.10.12	20:00:00	1.14551	1.14659	1.14527	1.14629	4116	0	15
2018.10.15	00:00:00	1.14488	1.14502	1.14396	1.14424	4902	0	15
2018.10.15	04:00:00	1.14424	1.14485	1.14358	1.14466	6565	0	15
2018.10.15	08:00:00	1.14466	1.14632	1.14141	1.14264	21129	0	15
2018.10.15	12:00:00	1.14262	1.14439	1.14170	1.14422	19243	0	15
2018.10.15	16:00:00	1.14422	1.14485	1.14348	1.14362	10356	0	15
2018.10.15	20:00:00	1.14363	1.14365	1.14214	1.14317	4962	0	15
