<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.20	00:00:00	1.13862	1.13877	1.13768	1.13812	5966	0	5
2018.12.20	04:00:00	1.13812	1.14251	1.13791	1.14155	12071	0	8
2018.12.20	08:00:00	1.14152	1.14855	1.14104	1.14661	26232	0	8
2018.12.20	12:00:00	1.14662	1.14666	1.14018	1.14159	23609	0	8
2018.12.20	16:00:00	1.14158	1.14847	1.14077	1.14710	26521	0	8
2018.12.20	20:00:00	1.14711	1.14719	1.14429	1.14562	9226	0	4
2018.12.21	00:00:00	1.14562	1.14611	1.14467	1.14485	5098	0	8
2018.12.21	04:00:00	1.14484	1.14730	1.14412	1.14684	8426	0	8
2018.12.21	08:00:00	1.14686	1.14736	1.14117	1.14237	21572	0	2
2018.12.21	12:00:00	1.14237	1.14259	1.13820	1.14148	28367	0	8
2018.12.21	16:00:00	1.14141	1.14209	1.13618	1.13686	22251	0	8
2018.12.21	20:00:00	1.13686	1.13711	1.13556	1.13665	4817	0	8
2018.12.24	00:00:00	1.13720	1.13914	1.13701	1.13894	4353	0	4
2018.12.24	04:00:00	1.13893	1.13922	1.13770	1.13770	5686	0	3
2018.12.24	08:00:00	1.13771	1.14116	1.13739	1.13968	12619	0	8
2018.12.24	12:00:00	1.13967	1.14381	1.13883	1.14129	25446	0	8
2018.12.24	16:00:00	1.14130	1.14219	1.14047	1.14164	14513	0	4
2018.12.26	04:00:00	1.14144	1.14147	1.13975	1.14018	3071	0	2
2018.12.26	08:00:00	1.14018	1.14020	1.13807	1.13820	4756	0	3
2018.12.26	12:00:00	1.13820	1.14137	1.13748	1.14060	9611	0	8
2018.12.26	16:00:00	1.14060	1.14108	1.13489	1.13523	18508	0	8
2018.12.26	20:00:00	1.13523	1.13614	1.13422	1.13599	7799	0	5
2018.12.27	00:00:00	1.13600	1.13863	1.13576	1.13806	11365	0	8
2018.12.27	04:00:00	1.13805	1.13896	1.13712	1.13786	11739	0	8
2018.12.27	08:00:00	1.13785	1.14090	1.13781	1.13886	18937	0	8
2018.12.27	12:00:00	1.13886	1.14361	1.13640	1.13999	27739	0	8
2018.12.27	16:00:00	1.13999	1.14538	1.13994	1.14480	21698	0	8
2018.12.27	20:00:00	1.14480	1.14495	1.14260	1.14300	6965	0	4
2018.12.28	00:00:00	1.14300	1.14665	1.14296	1.14553	9009	0	5
2018.12.28	04:00:00	1.14553	1.14632	1.14479	1.14545	7852	0	8
2018.12.28	08:00:00	1.14544	1.14723	1.14304	1.14656	18831	0	8
2018.12.28	12:00:00	1.14657	1.14699	1.14326	1.14368	25170	0	8
2018.12.28	16:00:00	1.14367	1.14484	1.14299	1.14409	14699	0	8
2018.12.28	20:00:00	1.14408	1.14535	1.14394	1.14398	5179	0	5
2018.12.31	00:00:00	1.14386	1.14498	1.14329	1.14380	4289	0	4
2018.12.31	04:00:00	1.14383	1.14437	1.14210	1.14426	6978	0	4
2018.12.31	08:00:00	1.14426	1.14655	1.14288	1.14518	12004	0	8
2018.12.31	12:00:00	1.14518	1.14583	1.14252	1.14334	16993	0	8
2018.12.31	16:00:00	1.14334	1.14592	1.14266	1.14530	13848	0	8
2018.12.31	20:00:00	1.14530	1.14608	1.14530	1.14558	992	0	8
2019.01.02	04:00:00	1.14454	1.14967	1.14427	1.14761	8348	0	2
2019.01.02	08:00:00	1.14760	1.14776	1.14218	1.14334	20660	0	8
2019.01.02	12:00:00	1.14334	1.14336	1.13415	1.13532	26001	0	8
2019.01.02	16:00:00	1.13534	1.13619	1.13247	1.13432	15645	0	8
2019.01.02	20:00:00	1.13431	1.13538	1.13088	1.13119	12279	0	3
2019.01.03	00:00:00	1.13120	1.13712	1.13094	1.13644	11723	0	5
2019.01.03	04:00:00	1.13643	1.13765	1.13544	1.13693	11732	0	8
2019.01.03	08:00:00	1.13693	1.13837	1.13400	1.13410	21599	0	8
2019.01.03	12:00:00	1.13410	1.14087	1.13370	1.13923	29765	0	8
2019.01.03	16:00:00	1.13923	1.14107	1.13822	1.13910	23702	0	8
2019.01.03	20:00:00	1.13910	1.14010	1.13847	1.13896	9390	0	5
2019.01.04	00:00:00	1.13896	1.14113	1.13876	1.13975	7287	0	8
2019.01.04	04:00:00	1.13977	1.14095	1.13828	1.14074	7638	0	8
2019.01.04	08:00:00	1.14074	1.14187	1.13943	1.14111	14226	0	8
2019.01.04	12:00:00	1.14111	1.14136	1.13453	1.14101	30821	0	2
2019.01.04	16:00:00	1.14104	1.14174	1.13929	1.13998	20286	0	8
2019.01.04	20:00:00	1.13997	1.14038	1.13940	1.13955	3757	0	8
2019.01.07	00:00:00	1.14098	1.14250	1.14043	1.14222	5319	0	8
2019.01.07	04:00:00	1.14222	1.14386	1.14096	1.14358	8570	0	4
2019.01.07	08:00:00	1.14358	1.14474	1.14277	1.14401	12127	0	8
2019.01.07	12:00:00	1.14401	1.14724	1.14364	1.14631	18057	0	8
2019.01.07	16:00:00	1.14629	1.14821	1.14582	1.14791	12781	0	8
2019.01.07	20:00:00	1.14791	1.14801	1.14690	1.14785	4541	0	3
2019.01.08	00:00:00	1.14785	1.14841	1.14348	1.14382	7308	0	8
2019.01.08	04:00:00	1.14381	1.14551	1.14318	1.14434	8772	0	5
2019.01.08	08:00:00	1.14434	1.14688	1.14331	1.14652	13105	0	8
2019.01.08	12:00:00	1.14652	1.14674	1.14216	1.14412	20046	0	8
2019.01.08	16:00:00	1.14410	1.14587	1.14357	1.14418	11696	0	8
2019.01.08	20:00:00	1.14418	1.14579	1.14356	1.14573	4418	0	2
2019.01.09	00:00:00	1.14578	1.14660	1.14486	1.14543	6863	0	2
2019.01.09	04:00:00	1.14542	1.14785	1.14520	1.14655	7444	0	2
2019.01.09	08:00:00	1.14651	1.14760	1.14387	1.14562	13310	0	2
2019.01.09	12:00:00	1.14562	1.15406	1.14462	1.15102	26068	0	2
2019.01.09	16:00:00	1.15103	1.15578	1.15092	1.15430	23616	0	2
2019.01.09	20:00:00	1.15430	1.15550	1.15391	1.15541	8708	0	2
2019.01.10	00:00:00	1.15541	1.15698	1.15434	1.15692	10188	0	2
2019.01.10	04:00:00	1.15692	1.15692	1.15344	1.15409	9502	0	2
2019.01.10	08:00:00	1.15409	1.15577	1.15176	1.15293	16158	0	2
2019.01.10	12:00:00	1.15293	1.15451	1.15149	1.15223	17084	0	2
2019.01.10	16:00:00	1.15225	1.15235	1.14844	1.14997	18926	0	2
2019.01.10	20:00:00	1.14997	1.15083	1.14952	1.15080	4854	0	2
2019.01.11	00:00:00	1.15080	1.15277	1.15059	1.15249	6769	0	2
2019.01.11	04:00:00	1.15249	1.15317	1.15168	1.15257	6690	0	2
2019.01.11	08:00:00	1.15257	1.15400	1.15151	1.15315	17978	0	8
2019.01.11	12:00:00	1.15314	1.15361	1.14576	1.14771	26046	0	8
2019.01.11	16:00:00	1.14772	1.14856	1.14627	1.14646	12503	0	8
2019.01.11	20:00:00	1.14646	1.14659	1.14576	1.14626	3485	0	8
2019.01.14	00:00:00	1.14594	1.14772	1.14592	1.14682	4381	0	8
2019.01.14	04:00:00	1.14681	1.14810	1.14541	1.14791	8435	0	4
2019.01.14	08:00:00	1.14791	1.14816	1.14501	1.14700	18287	0	8
2019.01.14	12:00:00	1.14699	1.14802	1.14531	1.14669	18608	0	8
2019.01.14	16:00:00	1.14669	1.14794	1.14627	1.14651	10738	0	8
2019.01.14	20:00:00	1.14651	1.14723	1.14632	1.14722	4079	0	5
2019.01.15	00:00:00	1.14722	1.14893	1.14712	1.14848	5620	0	4
2019.01.15	04:00:00	1.14848	1.14848	1.14689	1.14700	6716	0	3
2019.01.15	08:00:00	1.14700	1.14737	1.14229	1.14312	19860	0	7
2019.01.15	12:00:00	1.14312	1.14545	1.14118	1.14386	21441	0	8
2019.01.15	16:00:00	1.14387	1.14400	1.13813	1.14008	23090	0	8
2019.01.15	20:00:00	1.14009	1.14170	1.13992	1.14137	8644	0	5
2019.01.16	00:00:00	1.14137	1.14138	1.13957	1.14027	4775	0	4
2019.01.16	04:00:00	1.14026	1.14148	1.13911	1.13935	7962	0	8
2019.01.16	08:00:00	1.13933	1.14244	1.13773	1.13776	16961	0	8
2019.01.16	12:00:00	1.13777	1.14035	1.13775	1.13937	18855	0	8
2019.01.16	16:00:00	1.13938	1.14102	1.13936	1.13971	12415	0	8
2019.01.16	20:00:00	1.13973	1.14022	1.13896	1.13991	6085	0	6
2019.01.17	00:00:00	1.13991	1.14002	1.13858	1.13879	4452	0	4
2019.01.17	04:00:00	1.13879	1.13937	1.13707	1.13876	7651	0	4
2019.01.17	08:00:00	1.13876	1.14049	1.13819	1.13991	14475	0	8
2019.01.17	12:00:00	1.13991	1.14056	1.13697	1.13801	20147	0	8
2019.01.17	16:00:00	1.13801	1.13998	1.13772	1.13891	15566	0	8
2019.01.17	20:00:00	1.13884	1.13920	1.13849	1.13918	6382	0	5
2019.01.18	00:00:00	1.13916	1.13993	1.13877	1.13935	5357	0	4
2019.01.18	04:00:00	1.13935	1.13988	1.13865	1.13911	5649	0	8
2019.01.18	08:00:00	1.13911	1.14096	1.13880	1.14042	12419	0	8
2019.01.18	12:00:00	1.14042	1.14099	1.13600	1.13669	20537	0	8
2019.01.18	16:00:00	1.13668	1.13717	1.13528	1.13694	11619	0	8
2019.01.18	20:00:00	1.13694	1.13694	1.13598	1.13655	3433	0	4
2019.01.21	00:00:00	1.13648	1.13798	1.13643	1.13748	4998	0	8
2019.01.21	04:00:00	1.13748	1.13907	1.13727	1.13843	5259	0	4
2019.01.21	08:00:00	1.13843	1.13862	1.13656	1.13682	9105	0	8
2019.01.21	12:00:00	1.13682	1.13692	1.13563	1.13628	10758	0	8
2019.01.21	16:00:00	1.13628	1.13706	1.13628	1.13684	5471	0	8
2019.01.21	20:00:00	1.13685	1.13715	1.13618	1.13685	6118	0	3
2019.01.22	00:00:00	1.13685	1.13725	1.13617	1.13620	4594	0	4
2019.01.22	04:00:00	1.13620	1.13622	1.13456	1.13529	8046	0	8
2019.01.22	08:00:00	1.13527	1.13668	1.13496	1.13581	12885	0	8
2019.01.22	12:00:00	1.13581	1.13643	1.13356	1.13559	17729	0	8
2019.01.22	16:00:00	1.13559	1.13735	1.13546	1.13612	11225	0	8
2019.01.22	20:00:00	1.13608	1.13640	1.13516	1.13628	5451	0	3
2019.01.23	00:00:00	1.13628	1.13683	1.13598	1.13635	4999	0	8
2019.01.23	04:00:00	1.13634	1.13716	1.13625	1.13647	6116	0	8
2019.01.23	08:00:00	1.13648	1.13672	1.13505	1.13649	12623	0	8
2019.01.23	12:00:00	1.13649	1.13899	1.13505	1.13786	19741	0	8
2019.01.23	16:00:00	1.13786	1.13940	1.13771	1.13828	12480	0	8
2019.01.23	20:00:00	1.13829	1.13860	1.13777	1.13857	4522	0	3
2019.01.24	00:00:00	1.13857	1.13911	1.13822	1.13877	6390	0	8
2019.01.24	04:00:00	1.13877	1.13899	1.13650	1.13696	6574	0	8
2019.01.24	08:00:00	1.13696	1.13761	1.13296	1.13453	19727	0	8
2019.01.24	12:00:00	1.13453	1.13804	1.13060	1.13534	32043	0	8
2019.01.24	16:00:00	1.13535	1.13547	1.12889	1.12985	20368	0	8
2019.01.24	20:00:00	1.12984	1.13152	1.12977	1.13122	8065	0	3
2019.01.25	00:00:00	1.13122	1.13264	1.13045	1.13204	7965	0	8
2019.01.25	04:00:00	1.13204	1.13276	1.13142	1.13236	8461	0	4
2019.01.25	08:00:00	1.13236	1.13490	1.13153	1.13458	16184	0	8
2019.01.25	12:00:00	1.13458	1.14076	1.13390	1.13968	24388	0	8
2019.01.25	16:00:00	1.13968	1.14145	1.13952	1.14138	16960	0	8
2019.01.25	20:00:00	1.14139	1.14172	1.14031	1.14051	3833	0	8
2019.01.28	00:00:00	1.14123	1.14254	1.14084	1.14191	5851	0	8
2019.01.28	04:00:00	1.14191	1.14253	1.14032	1.14057	6721	0	4
2019.01.28	08:00:00	1.14057	1.14221	1.13897	1.14064	13049	0	8
2019.01.28	12:00:00	1.14064	1.14372	1.14045	1.14358	18454	0	8
2019.01.28	16:00:00	1.14358	1.14432	1.14256	1.14276	10932	0	8
2019.01.28	20:00:00	1.14277	1.14308	1.14238	1.14292	4516	0	4
2019.01.29	00:00:00	1.14292	1.14336	1.14200	1.14291	5469	0	8
2019.01.29	04:00:00	1.14291	1.14434	1.14279	1.14346	7318	0	4
2019.01.29	08:00:00	1.14344	1.14498	1.14303	1.14355	15213	0	2
2019.01.29	12:00:00	1.14355	1.14358	1.14108	1.14154	20313	0	8
2019.01.29	16:00:00	1.14154	1.14394	1.14136	1.14280	17969	0	8
2019.01.29	20:00:00	1.14279	1.14400	1.14253	1.14345	11525	0	5
2019.01.30	00:00:00	1.14344	1.14436	1.14278	1.14364	6226	0	4
2019.01.30	04:00:00	1.14364	1.14495	1.14272	1.14308	8950	0	8
2019.01.30	08:00:00	1.14310	1.14409	1.14216	1.14332	14543	0	8
2019.01.30	12:00:00	1.14332	1.14407	1.14057	1.14243	18641	0	3
2019.01.30	16:00:00	1.14243	1.15013	1.14127	1.14917	21945	0	8
2019.01.30	20:00:00	1.14919	1.14942	1.14752	1.14849	10275	0	4
2019.01.31	00:00:00	1.14849	1.15076	1.14839	1.15013	6168	0	8
2019.01.31	04:00:00	1.15013	1.15139	1.14947	1.14956	8692	0	8
2019.01.31	08:00:00	1.14956	1.15082	1.14712	1.14867	21137	0	8
2019.01.31	12:00:00	1.14867	1.14955	1.14717	1.14747	21330	0	8
2019.01.31	16:00:00	1.14749	1.14782	1.14353	1.14435	16481	0	8
2019.01.31	20:00:00	1.14438	1.14481	1.14395	1.14478	4482	0	4
2019.02.01	00:00:00	1.14478	1.14497	1.14373	1.14416	5407	0	8
2019.02.01	04:00:00	1.14417	1.14483	1.14339	1.14473	5477	0	4
2019.02.01	08:00:00	1.14472	1.14743	1.14420	1.14693	15408	0	8
2019.02.01	12:00:00	1.14693	1.14854	1.14471	1.14682	25881	0	8
2019.02.01	16:00:00	1.14682	1.14880	1.14551	1.14593	12130	0	8
2019.02.01	20:00:00	1.14596	1.14614	1.14522	1.14529	2490	0	8
2019.02.04	00:00:00	1.14541	1.14600	1.14458	1.14481	4803	0	4
2019.02.04	04:00:00	1.14479	1.14488	1.14376	1.14420	5706	0	4
2019.02.04	08:00:00	1.14420	1.14538	1.14382	1.14515	14587	0	8
2019.02.04	12:00:00	1.14515	1.14522	1.14244	1.14283	16429	0	8
2019.02.04	16:00:00	1.14284	1.14396	1.14239	1.14307	10753	0	8
2019.02.04	20:00:00	1.14308	1.14380	1.14307	1.14345	4021	0	4
2019.02.05	00:00:00	1.14345	1.14401	1.14315	1.14325	3862	0	3
2019.02.05	04:00:00	1.14325	1.14352	1.14208	1.14247	4450	0	8
2019.02.05	08:00:00	1.14246	1.14255	1.14111	1.14209	12473	0	8
2019.02.05	12:00:00	1.14209	1.14335	1.14046	1.14063	16624	0	8
2019.02.05	16:00:00	1.14065	1.14168	1.14007	1.14089	10038	0	8
2019.02.05	20:00:00	1.14090	1.14132	1.14009	1.14084	4720	0	5
2019.02.06	00:00:00	1.14084	1.14086	1.13956	1.13979	5843	0	4
2019.02.06	04:00:00	1.13979	1.14019	1.13797	1.13889	5813	0	4
2019.02.06	08:00:00	1.13887	1.13984	1.13816	1.13842	11081	0	8
2019.02.06	12:00:00	1.13842	1.13951	1.13746	1.13768	14252	0	8
2019.02.06	16:00:00	1.13768	1.13820	1.13617	1.13638	10033	0	8
2019.02.06	20:00:00	1.13636	1.13691	1.13603	1.13651	4453	0	2
2019.02.07	00:00:00	1.13651	1.13672	1.13582	1.13593	3270	0	2
2019.02.07	04:00:00	1.13593	1.13662	1.13533	1.13538	5342	0	8
2019.02.07	08:00:00	1.13538	1.13567	1.13242	1.13279	13990	0	8
2019.02.07	12:00:00	1.13279	1.13586	1.13264	1.13558	17627	0	8
2019.02.07	16:00:00	1.13558	1.13596	1.13466	1.13489	10454	0	8
2019.02.07	20:00:00	1.13491	1.13529	1.13359	1.13378	4431	0	5
2019.02.08	00:00:00	1.13378	1.13409	1.13350	1.13399	3757	0	4
2019.02.08	04:00:00	1.13399	1.13431	1.13336	1.13398	4525	0	3
2019.02.08	08:00:00	1.13398	1.13433	1.13224	1.13390	10823	0	8
2019.02.08	12:00:00	1.13388	1.13505	1.13263	1.13279	13906	0	8
2019.02.08	16:00:00	1.13279	1.13325	1.13207	1.13224	8691	0	8
2019.02.08	20:00:00	1.13228	1.13247	1.13206	1.13217	2042	0	8
2019.02.11	00:00:00	1.13234	1.13273	1.13182	1.13199	3005	0	8
2019.02.11	04:00:00	1.13200	1.13296	1.13159	1.13207	4275	0	4
2019.02.11	08:00:00	1.13208	1.13220	1.12964	1.13133	12146	0	8
2019.02.11	12:00:00	1.13133	1.13142	1.12717	1.12756	14401	0	8
2019.02.11	16:00:00	1.12756	1.12831	1.12675	1.12757	8431	0	2
2019.02.11	20:00:00	1.12757	1.12787	1.12735	1.12781	3917	0	4
2019.02.12	00:00:00	1.12781	1.12847	1.12719	1.12800	5572	0	8
2019.02.12	04:00:00	1.12801	1.12875	1.12745	1.12847	5381	0	8
2019.02.12	08:00:00	1.12847	1.12900	1.12573	1.12819	11656	0	8
2019.02.12	12:00:00	1.12820	1.13032	1.12797	1.12983	12890	0	8
2019.02.12	16:00:00	1.12984	1.13392	1.12980	1.13316	11994	0	8
2019.02.12	20:00:00	1.13316	1.13380	1.13240	1.13333	4825	0	5
2019.02.13	00:00:00	1.13332	1.13410	1.13266	1.13400	6387	0	4
2019.02.13	04:00:00	1.13400	1.13400	1.13186	1.13193	5888	0	3
2019.02.13	08:00:00	1.13192	1.13339	1.13107	1.13292	11723	0	8
2019.02.13	12:00:00	1.13292	1.13294	1.12805	1.12861	18725	0	8
2019.02.13	16:00:00	1.12863	1.12903	1.12664	1.12700	10914	0	8
2019.02.13	20:00:00	1.12699	1.12716	1.12488	1.12642	6124	0	3
2019.02.14	00:00:00	1.12642	1.12834	1.12604	1.12817	5002	0	8
2019.02.14	04:00:00	1.12817	1.12944	1.12713	1.12857	7437	0	8
2019.02.14	08:00:00	1.12858	1.12897	1.12493	1.12690	14519	0	8
2019.02.14	12:00:00	1.12688	1.13095	1.12607	1.12760	24220	0	8
2019.02.14	16:00:00	1.12762	1.13024	1.12703	1.13004	12086	0	8
2019.02.14	20:00:00	1.13003	1.13007	1.12906	1.12943	4301	0	3
2019.02.15	00:00:00	1.12943	1.12966	1.12841	1.12861	4628	0	5
2019.02.15	04:00:00	1.12861	1.12909	1.12711	1.12788	5551	0	8
2019.02.15	08:00:00	1.12788	1.12859	1.12678	1.12725	10972	0	3
2019.02.15	12:00:00	1.12724	1.12851	1.12336	1.12629	25290	0	8
2019.02.15	16:00:00	1.12629	1.13058	1.12603	1.12947	12894	0	8
2019.02.15	20:00:00	1.12947	1.13006	1.12901	1.12905	2683	0	5
2019.02.18	00:00:00	1.12946	1.13245	1.12934	1.13169	5355	0	8
2019.02.18	04:00:00	1.13169	1.13178	1.13012	1.13069	4943	0	4
2019.02.18	08:00:00	1.13069	1.13310	1.12945	1.13300	9760	0	8
2019.02.18	12:00:00	1.13300	1.13335	1.13042	1.13065	9283	0	8
2019.02.18	16:00:00	1.13065	1.13130	1.13019	1.13116	5093	0	4
2019.02.18	20:00:00	1.13116	1.13160	1.13063	1.13113	4442	0	4
2019.02.19	00:00:00	1.13113	1.13134	1.12935	1.12950	4187	0	8
2019.02.19	04:00:00	1.12950	1.13049	1.12926	1.12989	5313	0	4
2019.02.19	08:00:00	1.12989	1.13242	1.12750	1.12827	15193	0	8
2019.02.19	12:00:00	1.12825	1.13394	1.12761	1.13334	18929	0	8
2019.02.19	16:00:00	1.13334	1.13571	1.13202	1.13400	16318	0	8
2019.02.19	20:00:00	1.13400	1.13441	1.13349	1.13395	4640	0	3
2019.02.20	00:00:00	1.13395	1.13557	1.13393	1.13446	5079	0	4
2019.02.20	04:00:00	1.13447	1.13457	1.13311	1.13431	5229	0	3
2019.02.20	08:00:00	1.13431	1.13580	1.13297	1.13352	11859	0	8
2019.02.20	12:00:00	1.13352	1.13499	1.13243	1.13487	17238	0	8
2019.02.20	16:00:00	1.13487	1.13707	1.13346	1.13508	17649	0	8
2019.02.20	20:00:00	1.13510	1.13510	1.13351	1.13458	6000	0	4
2019.02.21	00:00:00	1.13459	1.13499	1.13322	1.13477	6741	0	8
2019.02.21	04:00:00	1.13477	1.13524	1.13197	1.13344	10077	0	5
2019.02.21	08:00:00	1.13344	1.13629	1.13217	1.13496	17769	0	8
2019.02.21	12:00:00	1.13496	1.13660	1.13378	1.13469	20935	0	8
2019.02.21	16:00:00	1.13469	1.13476	1.13226	1.13359	13896	0	8
2019.02.21	20:00:00	1.13359	1.13403	1.13295	1.13393	4883	0	4
2019.02.22	00:00:00	1.13393	1.13414	1.13315	1.13385	5483	0	4
2019.02.22	04:00:00	1.13386	1.13488	1.13321	1.13459	5280	0	4
2019.02.22	08:00:00	1.13459	1.13512	1.13345	1.13380	9427	0	8
2019.02.22	12:00:00	1.13380	1.13552	1.13157	1.13393	19080	0	8
2019.02.22	16:00:00	1.13393	1.13546	1.13274	1.13367	13666	0	8
2019.02.22	20:00:00	1.13367	1.13380	1.13293	1.13303	3514	0	5
2019.02.25	00:00:00	1.13418	1.13489	1.13367	1.13434	5872	0	8
2019.02.25	04:00:00	1.13433	1.13585	1.13383	1.13562	4806	0	3
2019.02.25	08:00:00	1.13562	1.13671	1.13414	1.13644	10318	0	8
2019.02.25	12:00:00	1.13644	1.13644	1.13398	1.13461	16482	0	8
2019.02.25	16:00:00	1.13460	1.13644	1.13364	1.13640	13319	0	8
2019.02.25	20:00:00	1.13640	1.13670	1.13553	1.13644	3830	0	3
2019.02.26	00:00:00	1.13643	1.13670	1.13538	1.13616	5025	0	8
2019.02.26	04:00:00	1.13616	1.13641	1.13474	1.13494	5735	0	3
2019.02.26	08:00:00	1.13494	1.13713	1.13452	1.13638	13343	0	8
2019.02.26	12:00:00	1.13638	1.13750	1.13447	1.13584	19132	0	3
2019.02.26	16:00:00	1.13584	1.14024	1.13538	1.13958	15631	0	3
2019.02.26	20:00:00	1.13956	1.13962	1.13867	1.13927	4784	0	3
2019.02.27	00:00:00	1.13926	1.13957	1.13770	1.13792	6374	0	8
2019.02.27	04:00:00	1.13792	1.13833	1.13721	1.13778	6357	0	3
2019.02.27	08:00:00	1.13778	1.14032	1.13766	1.13963	13170	0	8
2019.02.27	12:00:00	1.13963	1.13967	1.13685	1.13809	20160	0	8
2019.02.27	16:00:00	1.13809	1.13866	1.13619	1.13690	12309	0	8
2019.02.27	20:00:00	1.13690	1.13794	1.13630	1.13792	4010	0	3
2019.02.28	00:00:00	1.13789	1.13797	1.13697	1.13773	4691	0	4
2019.02.28	04:00:00	1.13773	1.13835	1.13667	1.13813	7361	0	8
2019.02.28	08:00:00	1.13812	1.14192	1.13780	1.14165	14364	0	8
2019.02.28	12:00:00	1.14165	1.14184	1.13590	1.13866	25490	0	8
2019.02.28	16:00:00	1.13864	1.13956	1.13697	1.13775	14992	0	8
2019.02.28	20:00:00	1.13770	1.13803	1.13678	1.13727	4808	0	2
2019.03.01	00:00:00	1.13727	1.13750	1.13634	1.13689	4780	0	5
2019.03.01	04:00:00	1.13689	1.13749	1.13609	1.13721	5563	0	4
2019.03.01	08:00:00	1.13721	1.13854	1.13529	1.13837	13171	0	8
2019.03.01	12:00:00	1.13837	1.14081	1.13748	1.13861	20806	0	8
2019.03.01	16:00:00	1.13860	1.13880	1.13540	1.13576	13917	0	8
2019.03.01	20:00:00	1.13577	1.13679	1.13550	1.13626	4401	0	5
2019.03.04	00:00:00	1.13746	1.13746	1.13612	1.13662	4416	0	4
2019.03.04	04:00:00	1.13665	1.13688	1.13550	1.13576	5997	0	3
2019.03.04	08:00:00	1.13576	1.13576	1.13271	1.13326	17221	0	8
2019.03.04	12:00:00	1.13326	1.13453	1.13087	1.13223	16612	0	8
2019.03.04	16:00:00	1.13223	1.13349	1.13169	1.13301	9350	0	8
2019.03.04	20:00:00	1.13299	1.13425	1.13280	1.13359	4583	0	4
2019.03.05	00:00:00	1.13360	1.13375	1.13267	1.13271	5046	0	4
2019.03.05	04:00:00	1.13272	1.13310	1.13177	1.13264	5905	0	3
2019.03.05	08:00:00	1.13264	1.13378	1.13156	1.13333	11839	0	8
2019.03.05	12:00:00	1.13334	1.13381	1.12916	1.13060	19106	0	8
2019.03.05	16:00:00	1.13061	1.13100	1.12892	1.13025	10380	0	2
2019.03.05	20:00:00	1.13024	1.13082	1.12975	1.13057	4644	0	3
2019.03.06	00:00:00	1.13056	1.13067	1.12893	1.12925	5047	0	4
2019.03.06	04:00:00	1.12925	1.13036	1.12924	1.13003	5733	0	8
2019.03.06	08:00:00	1.13003	1.13098	1.12976	1.13013	10231	0	8
2019.03.06	12:00:00	1.13015	1.13231	1.12852	1.13168	17829	0	8
2019.03.06	16:00:00	1.13169	1.13243	1.13040	1.13072	8711	0	8
2019.03.06	20:00:00	1.13072	1.13131	1.13046	1.13126	3094	0	4
2019.03.07	00:00:00	1.13126	1.13153	1.13024	1.13042	3629	0	8
2019.03.07	04:00:00	1.13042	1.13096	1.13007	1.13070	4567	0	4
2019.03.07	08:00:00	1.13069	1.13198	1.13043	1.13084	10659	0	8
2019.03.07	12:00:00	1.13085	1.13102	1.12294	1.12314	28782	0	8
2019.03.07	16:00:00	1.12314	1.12335	1.11756	1.11829	17730	0	8
2019.03.07	20:00:00	1.11830	1.11985	1.11782	1.11976	4999	0	4
2019.03.08	00:00:00	1.11976	1.12003	1.11848	1.11965	5040	0	8
2019.03.08	04:00:00	1.11965	1.12112	1.11938	1.12092	7394	0	4
2019.03.08	08:00:00	1.12092	1.12203	1.11996	1.12146	13979	0	8
2019.03.08	12:00:00	1.12146	1.12405	1.12124	1.12358	24846	0	8
2019.03.08	16:00:00	1.12358	1.12457	1.12322	1.12420	11723	0	8
2019.03.08	20:00:00	1.12423	1.12426	1.12300	1.12324	2817	0	8
2019.03.11	00:00:00	1.12312	1.12330	1.12226	1.12323	3651	0	8
2019.03.11	04:00:00	1.12324	1.12501	1.12314	1.12484	5538	0	8
2019.03.11	08:00:00	1.12482	1.12580	1.12355	1.12428	13676	0	8
2019.03.11	12:00:00	1.12429	1.12542	1.12214	1.12246	16674	0	8
2019.03.11	16:00:00	1.12246	1.12498	1.12218	1.12472	11694	0	8
2019.03.11	20:00:00	1.12472	1.12735	1.12407	1.12589	6747	0	4
2019.03.12	00:00:00	1.12587	1.12655	1.12549	1.12607	4028	0	4
2019.03.12	04:00:00	1.12607	1.12671	1.12507	1.12657	5309	0	4
2019.03.12	08:00:00	1.12658	1.12840	1.12499	1.12532	22268	0	8
2019.03.12	12:00:00	1.12532	1.12940	1.12487	1.12760	20619	0	8
2019.03.12	16:00:00	1.12760	1.13046	1.12732	1.12960	13356	0	8
2019.03.12	20:00:00	1.12957	1.12993	1.12818	1.12861	3735	0	2
2019.03.13	00:00:00	1.12861	1.12897	1.12826	1.12838	3364	0	4
2019.03.13	04:00:00	1.12838	1.12888	1.12781	1.12792	5174	0	3
2019.03.13	08:00:00	1.12792	1.13044	1.12770	1.13018	12884	0	8
2019.03.13	12:00:00	1.13018	1.13134	1.12901	1.13089	15093	0	2
2019.03.13	16:00:00	1.13088	1.13383	1.12996	1.13331	12324	0	8
2019.03.13	20:00:00	1.13333	1.13372	1.13220	1.13299	6018	0	3
2019.03.14	00:00:00	1.13300	1.13326	1.13197	1.13205	4390	0	3
2019.03.14	04:00:00	1.13205	1.13278	1.13118	1.13233	6516	0	8
2019.03.14	08:00:00	1.13233	1.13356	1.12955	1.13014	19399	0	8
