<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.17	16:00:00	114.015	114.247	113.938	114.002	33234	0	17
2017.08.17	20:00:00	114.003	114.010	113.575	113.693	22103	0	17
2017.08.18	00:00:00	113.694	113.834	113.535	113.727	19683	0	17
2017.08.18	04:00:00	113.728	113.768	113.384	113.418	17636	0	17
2017.08.18	08:00:00	113.416	113.513	113.212	113.417	32886	0	17
2017.08.18	12:00:00	113.418	113.494	113.037	113.123	38275	0	17
2017.08.18	16:00:00	113.124	113.405	113.027	113.237	43784	0	17
2017.08.18	20:00:00	113.236	113.248	113.010	113.053	7380	0	17
2017.08.21	00:00:00	113.317	113.324	113.099	113.119	17520	0	17
2017.08.21	04:00:00	113.119	113.166	112.896	112.930	13751	0	17
2017.08.21	08:00:00	112.925	112.989	112.559	112.787	24407	0	17
2017.08.21	12:00:00	112.786	113.283	112.754	113.209	33169	0	17
2017.08.21	16:00:00	113.210	113.218	113.033	113.166	28762	0	17
2017.08.21	20:00:00	113.165	113.323	113.126	113.243	11334	0	18
2017.08.22	00:00:00	113.244	113.534	113.134	113.432	16344	0	17
2017.08.22	04:00:00	113.431	113.471	113.238	113.304	12830	0	17
2017.08.22	08:00:00	113.305	113.372	113.072	113.139	20231	0	17
2017.08.22	12:00:00	113.139	113.309	112.913	113.055	29357	0	17
2017.08.22	16:00:00	113.054	113.232	113.039	113.068	18543	0	17
2017.08.22	20:00:00	113.067	113.309	113.055	113.291	9958	0	17
2017.08.23	00:00:00	113.293	113.326	113.067	113.076	13547	0	17
2017.08.23	04:00:00	113.077	113.121	112.922	113.006	14994	0	17
2017.08.23	08:00:00	113.006	113.196	112.850	112.878	22594	0	17
2017.08.23	12:00:00	112.874	113.134	112.838	112.976	32995	0	17
2017.08.23	16:00:00	112.978	113.100	112.841	112.935	24355	0	17
2017.08.23	20:00:00	112.931	112.972	112.730	112.858	18985	0	17
2017.08.24	00:00:00	112.856	113.023	112.788	112.997	16587	0	17
2017.08.24	04:00:00	112.997	113.108	112.953	113.082	17122	0	17
2017.08.24	08:00:00	113.081	113.356	113.068	113.291	21510	0	17
2017.08.24	12:00:00	113.291	113.534	113.277	113.364	32693	0	17
2017.08.24	16:00:00	113.356	113.476	113.228	113.362	25606	0	17
2017.08.24	20:00:00	113.362	113.517	113.333	113.506	18452	0	17
2017.08.25	00:00:00	113.506	113.658	113.389	113.618	15129	0	17
2017.08.25	04:00:00	113.618	113.645	113.506	113.600	11407	0	17
2017.08.25	08:00:00	113.600	113.855	113.502	113.817	24579	0	17
2017.08.25	12:00:00	113.818	114.033	113.573	113.982	39876	0	17
2017.08.25	16:00:00	113.983	114.242	113.935	114.117	26066	0	17
2017.08.25	20:00:00	114.121	114.417	114.094	114.397	14865	0	17
2017.08.28	00:00:00	114.384	114.469	114.125	114.197	19700	0	17
2017.08.28	04:00:00	114.194	114.214	113.966	114.153	17475	0	17
2017.08.28	08:00:00	114.152	114.641	114.119	114.460	18742	0	17
2017.08.28	12:00:00	114.459	114.610	114.157	114.329	26923	0	17
2017.08.28	16:00:00	114.327	114.373	114.170	114.226	21596	0	17
2017.08.28	20:00:00	114.227	114.483	113.914	114.137	21970	0	17
2017.08.29	00:00:00	114.137	114.285	114.008	114.219	27320	0	17
2017.08.29	04:00:00	114.219	114.445	114.179	114.440	17584	0	17
2017.08.29	08:00:00	114.439	115.057	114.337	114.929	44472	0	17
2017.08.29	12:00:00	114.929	115.047	114.692	114.802	41747	0	17
2017.08.29	16:00:00	114.801	115.072	114.627	115.005	32933	0	17
2017.08.29	20:00:00	115.005	115.060	114.620	114.762	17203	0	17
2017.08.30	00:00:00	114.763	115.045	114.706	114.873	19445	0	17
2017.08.30	04:00:00	114.875	115.140	114.784	115.126	19550	0	17
2017.08.30	08:00:00	115.117	115.323	114.829	114.862	25959	0	17
2017.08.30	12:00:00	114.859	115.034	114.763	114.878	39554	0	17
2017.08.30	16:00:00	114.889	114.987	114.536	114.551	25219	0	17
2017.08.30	20:00:00	114.549	114.573	114.365	114.510	14546	0	17
2017.08.31	00:00:00	114.513	114.687	114.505	114.634	20214	0	17
2017.08.31	04:00:00	114.632	114.818	114.596	114.660	17502	0	17
2017.08.31	08:00:00	114.659	114.755	114.326	114.614	28775	0	17
2017.08.31	12:00:00	114.612	114.613	114.204	114.535	40832	0	17
2017.08.31	16:00:00	114.535	114.685	114.407	114.565	33315	0	17
2017.08.31	20:00:00	114.567	114.763	114.415	114.675	17397	0	17
2017.09.01	00:00:00	114.679	114.773	114.627	114.662	11943	0	17
2017.09.01	04:00:00	114.664	114.695	114.574	114.669	9758	0	17
2017.09.01	08:00:00	114.670	114.762	114.493	114.744	20860	0	17
2017.09.01	12:00:00	114.743	114.859	114.396	114.433	51512	0	17
2017.09.01	16:00:00	114.432	114.482	114.167	114.242	28376	0	17
2017.09.01	20:00:00	114.242	114.326	114.203	114.267	6490	0	17
2017.09.04	00:00:00	114.269	114.321	114.122	114.273	16379	0	18
2017.09.04	04:00:00	114.274	114.380	114.008	114.077	17677	0	17
2017.09.04	08:00:00	114.077	114.631	113.941	114.552	22762	0	17
2017.09.04	12:00:00	114.551	114.728	114.405	114.533	17677	0	17
2017.09.04	16:00:00	114.533	114.547	114.306	114.429	13632	0	17
2017.09.04	20:00:00	114.429	114.520	114.301	114.469	7035	0	21
2017.09.05	00:00:00	114.470	114.532	114.140	114.342	21574	0	17
2017.09.05	04:00:00	114.342	114.520	114.229	114.277	23873	0	17
2017.09.05	08:00:00	114.276	114.377	113.901	113.985	26697	0	17
2017.09.05	12:00:00	113.986	114.025	113.763	113.829	37730	0	17
2017.09.05	16:00:00	113.828	113.957	113.691	113.849	35938	0	17
2017.09.05	20:00:00	113.849	114.029	113.760	113.816	17854	0	17
2017.09.06	00:00:00	113.816	113.956	113.755	113.818	17185	0	17
2017.09.06	04:00:00	113.819	113.932	113.752	113.779	14032	0	19
2017.09.06	08:00:00	113.790	114.118	113.688	113.940	28534	0	17
2017.09.06	12:00:00	113.940	114.181	113.807	114.142	38360	0	17
2017.09.06	16:00:00	114.146	114.284	113.921	114.229	35271	0	17
2017.09.06	20:00:00	114.239	114.288	113.951	114.203	13237	0	17
2017.09.07	00:00:00	114.201	114.358	113.829	114.059	20380	0	17
2017.09.07	04:00:00	114.060	114.105	113.930	114.073	13694	0	17
2017.09.07	08:00:00	114.071	114.429	114.040	114.366	24893	0	17
2017.09.07	12:00:00	114.366	114.370	113.810	113.835	51373	0	17
2017.09.07	16:00:00	113.838	114.093	113.735	114.075	35461	0	17
2017.09.07	20:00:00	114.076	114.152	113.940	114.073	12176	0	17
2017.09.08	00:00:00	114.075	114.494	113.988	114.434	23913	0	17
2017.09.08	04:00:00	114.434	114.491	113.949	113.968	35459	0	17
2017.09.08	08:00:00	113.971	114.000	113.506	113.581	35967	0	17
2017.09.08	12:00:00	113.581	113.937	113.437	113.834	42751	0	17
2017.09.08	16:00:00	113.836	114.073	113.776	114.062	25923	0	17
2017.09.08	20:00:00	114.064	114.194	113.874	114.113	8066	0	17
2017.09.11	00:00:00	114.369	114.369	114.087	114.209	21032	0	17
2017.09.11	04:00:00	114.210	114.239	114.032	114.184	19037	0	17
2017.09.11	08:00:00	114.186	114.339	114.134	114.289	28537	0	17
2017.09.11	12:00:00	114.290	114.391	114.080	114.361	32949	0	17
2017.09.11	16:00:00	114.356	114.672	114.331	114.564	25436	0	17
2017.09.11	20:00:00	114.562	114.595	114.180	114.341	10166	0	17
2017.09.12	00:00:00	114.335	114.465	114.259	114.325	15207	0	17
2017.09.12	04:00:00	114.334	114.739	114.281	114.728	13298	2286234000	10
2017.09.12	08:00:00	114.731	114.756	114.371	114.429	21346	0	1
2017.09.12	12:00:00	114.429	114.688	114.321	114.528	24845	0	1
2017.09.12	16:00:00	114.534	114.792	114.492	114.608	18947	0	1
2017.09.12	20:00:00	114.613	114.824	114.569	114.809	5606	0	1
2017.09.13	00:00:00	114.810	114.844	114.619	114.744	9846	0	1
2017.09.13	04:00:00	114.742	114.823	114.589	114.606	8953	0	1
2017.09.13	08:00:00	114.606	114.740	114.568	114.628	15065	0	1
2017.09.13	12:00:00	114.628	114.815	114.603	114.777	20634	0	1
2017.09.13	16:00:00	114.774	114.821	114.426	114.554	17103	0	1
2017.09.13	20:00:00	114.552	114.746	114.474	114.744	5901	0	1
2017.09.14	00:00:00	114.740	114.748	114.551	114.592	9690	0	2
2017.09.14	04:00:00	114.591	114.647	114.380	114.477	10717	0	1
2017.09.14	08:00:00	114.478	114.731	113.930	114.166	16192	0	1
2017.09.14	12:00:00	114.167	114.655	114.144	114.488	35632	0	1
2017.09.14	16:00:00	114.490	114.717	114.443	114.710	16118	0	1
2017.09.14	20:00:00	114.712	114.733	113.707	114.330	8193	0	3
2017.09.15	00:00:00	114.327	114.469	114.279	114.332	8197	0	1
2017.09.15	04:00:00	114.333	114.917	114.322	114.848	10534	0	1
2017.09.15	08:00:00	114.849	115.941	114.811	115.826	21655	0	1
2017.09.15	12:00:00	115.829	115.885	115.488	115.669	22601	0	1
2017.09.15	16:00:00	115.669	115.738	115.348	115.592	14108	0	1
2017.09.15	20:00:00	115.592	115.628	115.447	115.447	3063	0	2
2017.09.18	00:00:00	115.640	115.878	115.632	115.758	9674	0	1
2017.09.18	04:00:00	115.758	115.909	115.647	115.879	9465	0	1
2017.09.18	08:00:00	115.882	116.082	115.696	116.030	14876	0	1
2017.09.18	12:00:00	116.026	116.203	115.954	116.190	20164	0	1
2017.09.18	16:00:00	116.191	116.204	115.658	115.945	16518	0	1
2017.09.18	20:00:00	115.947	116.016	115.803	115.912	5054	0	1
2017.09.19	00:00:00	115.912	116.084	115.870	116.025	8552	0	1
2017.09.19	04:00:00	116.025	116.471	115.983	116.330	10890	0	1
2017.09.19	08:00:00	116.326	116.461	115.717	115.890	16081	0	1
2017.09.19	12:00:00	115.888	115.925	115.564	115.776	22404	0	1
2017.09.19	16:00:00	115.777	115.954	115.719	115.813	13729	0	1
2017.09.19	20:00:00	115.816	115.945	115.797	115.917	3977	0	2
2017.09.20	00:00:00	115.916	116.072	115.825	115.975	8853	0	1
2017.09.20	04:00:00	115.980	116.061	115.721	115.880	8441	0	1
2017.09.20	08:00:00	115.884	116.049	115.738	115.763	12623	0	1
2017.09.20	12:00:00	115.767	115.983	115.739	115.834	14293	0	1
2017.09.20	16:00:00	115.834	116.109	115.592	115.798	23890	0	1
2017.09.20	20:00:00	115.797	115.933	115.522	115.840	13733	0	1
2017.09.21	00:00:00	115.843	115.951	115.751	115.803	10590	0	1
2017.09.21	04:00:00	115.807	115.873	115.658	115.749	11113	0	1
2017.09.21	08:00:00	115.746	115.872	115.497	115.606	16030	0	1
2017.09.21	12:00:00	115.609	115.706	115.371	115.537	24037	0	1
2017.09.21	16:00:00	115.537	115.959	115.513	115.815	13216	0	1
2017.09.21	20:00:00	115.818	115.916	115.469	115.838	4689	0	1
2017.09.22	00:00:00	115.834	115.950	115.467	115.513	18640	0	1
2017.09.22	04:00:00	115.514	115.736	115.445	115.536	12077	0	1
2017.09.22	08:00:00	115.533	115.738	115.441	115.508	15203	0	1
2017.09.22	12:00:00	115.505	115.690	115.445	115.510	17318	0	1
2017.09.22	16:00:00	115.516	115.678	115.448	115.491	9314	0	1
2017.09.22	20:00:00	115.494	115.535	115.403	115.462	3428	0	1
2017.09.25	00:00:00	115.712	115.861	115.653	115.718	9905	0	1
2017.09.25	04:00:00	115.718	115.718	115.500	115.540	8449	0	1
2017.09.25	08:00:00	115.539	115.621	115.038	115.110	14977	0	1
2017.09.25	12:00:00	115.109	115.558	115.096	115.327	21468	0	1
2017.09.25	16:00:00	115.325	115.631	115.163	115.452	18730	0	1
2017.09.25	20:00:00	115.448	115.647	115.370	115.602	5731	0	1
2017.09.26	00:00:00	115.603	115.686	115.466	115.508	10428	0	1
2017.09.26	04:00:00	115.505	115.524	115.088	115.094	9969	0	1
2017.09.26	08:00:00	115.091	115.263	114.984	115.015	14226	0	1
2017.09.26	12:00:00	115.012	115.706	114.992	115.687	19917	0	1
2017.09.26	16:00:00	115.684	115.796	115.449	115.722	16707	0	1
2017.09.26	20:00:00	115.734	115.917	115.727	115.844	4942	0	4
2017.09.27	00:00:00	115.851	115.974	115.762	115.827	10983	0	4
2017.09.27	04:00:00	115.825	115.842	115.680	115.771	10216	0	1
2017.09.27	08:00:00	115.765	115.946	115.509	115.914	15886	0	1
2017.09.27	12:00:00	115.915	116.045	115.508	115.552	26939	0	1
2017.09.27	16:00:00	115.549	116.205	115.536	116.057	19789	0	1
2017.09.27	20:00:00	116.054	116.123	115.903	116.096	8436	0	1
2017.09.28	00:00:00	116.096	116.161	115.873	115.973	8868	0	1
2017.09.28	04:00:00	115.972	116.195	115.880	116.083	13509	0	1
2017.09.28	08:00:00	116.084	116.122	115.664	115.768	17758	0	1
2017.09.28	12:00:00	115.787	116.076	115.556	116.058	25520	0	1
2017.09.28	16:00:00	116.055	116.094	115.803	115.865	15312	0	1
2017.09.28	20:00:00	115.861	115.872	115.647	115.814	5644	0	1
2017.09.29	00:00:00	115.814	116.077	115.759	115.913	8038	0	1
2017.09.29	04:00:00	115.909	116.145	115.868	116.115	9953	0	1
2017.09.29	08:00:00	116.112	116.128	115.764	116.030	13137	0	1
2017.09.29	12:00:00	116.031	116.380	115.816	116.327	27635	0	1
2017.09.29	16:00:00	116.325	116.353	116.081	116.141	15010	0	1
2017.09.29	20:00:00	116.138	116.282	116.017	116.017	4631	0	1
2017.10.02	00:00:00	116.295	116.433	116.217	116.285	9968	0	1
2017.10.02	04:00:00	116.278	116.324	116.203	116.261	8574	0	1
2017.10.02	08:00:00	116.261	116.333	116.092	116.222	15715	0	1
2017.10.02	12:00:00	116.220	116.283	115.754	115.765	23892	0	1
2017.10.02	16:00:00	115.769	115.798	115.464	115.587	12002	0	1
2017.10.02	20:00:00	115.584	115.694	115.531	115.640	6161	0	1
2017.10.03	00:00:00	115.642	115.785	115.546	115.675	12574	0	1
2017.10.03	04:00:00	115.678	115.801	115.619	115.685	11289	0	1
2017.10.03	08:00:00	115.683	115.995	115.676	115.985	14449	0	1
2017.10.03	12:00:00	115.985	116.040	115.768	115.777	17655	0	1
2017.10.03	16:00:00	115.774	115.971	115.766	115.958	9990	0	1
2017.10.03	20:00:00	115.961	116.003	115.835	115.894	4852	0	1
2017.10.04	00:00:00	115.891	115.991	115.798	115.899	8949	0	1
2017.10.04	04:00:00	115.898	115.900	115.675	115.783	8149	0	1
2017.10.04	08:00:00	115.778	115.795	115.512	115.561	12842	0	1
2017.10.04	12:00:00	115.563	115.883	115.560	115.691	22057	0	1
2017.10.04	16:00:00	115.692	115.767	115.580	115.671	10788	0	1
2017.10.04	20:00:00	115.671	115.680	115.411	115.646	4622	0	1
2017.10.05	00:00:00	115.645	115.743	115.556	115.661	5518	0	1
2017.10.05	04:00:00	115.663	115.704	115.526	115.689	5934	0	1
2017.10.05	08:00:00	115.688	115.728	115.202	115.226	12678	0	1
2017.10.05	12:00:00	115.224	115.276	115.050	115.166	23002	0	1
2017.10.05	16:00:00	115.167	115.295	115.035	115.295	10593	0	1
2017.10.05	20:00:00	115.293	115.331	115.235	115.296	4238	0	1
2017.10.06	00:00:00	115.298	115.336	115.200	115.282	5305	0	5
2017.10.06	04:00:00	115.283	115.416	115.216	115.355	7950	0	1
2017.10.06	08:00:00	115.352	115.403	115.236	115.265	10991	0	1
2017.10.06	12:00:00	115.265	115.551	115.080	115.321	30721	0	1
2017.10.06	16:00:00	115.322	115.380	115.141	115.208	13364	0	1
2017.10.06	20:00:00	115.210	115.221	115.112	115.114	2763	0	1
2017.10.09	00:00:00	115.012	115.173	115.002	115.164	6776	0	1
2017.10.09	04:00:00	115.161	115.192	115.024	115.113	5141	0	1
2017.10.09	08:00:00	115.115	115.222	115.072	115.152	7386	0	1
2017.10.09	12:00:00	115.152	115.210	114.927	115.032	9556	0	1
2017.10.09	16:00:00	115.031	115.059	114.930	115.025	6534	0	1
2017.10.09	20:00:00	115.022	115.041	114.905	114.987	4629	0	1
2017.10.10	00:00:00	114.985	115.259	114.970	115.173	9127	0	1
2017.10.10	04:00:00	115.173	115.204	115.042	115.053	7374	0	1
2017.10.10	08:00:00	115.056	115.133	114.922	115.087	13462	0	1
2017.10.10	12:00:00	115.088	115.131	114.886	114.950	19515	0	1
2017.10.10	16:00:00	114.951	115.236	114.944	115.213	12494	0	1
2017.10.10	20:00:00	115.217	115.337	115.205	115.266	3637	0	1
2017.10.11	00:00:00	115.266	115.378	115.199	115.218	11646	0	1
2017.10.11	04:00:00	115.216	115.290	115.154	115.260	7444	0	1
2017.10.11	08:00:00	115.259	115.349	114.927	115.296	12857	0	1
2017.10.11	12:00:00	115.295	115.479	115.113	115.468	16294	0	1
2017.10.11	16:00:00	115.465	115.573	115.388	115.501	13014	0	1
2017.10.11	20:00:00	115.504	115.639	115.322	115.546	7857	0	1
2017.10.12	00:00:00	115.546	115.661	115.430	115.621	11885	0	1
2017.10.12	04:00:00	115.620	115.637	115.464	115.479	7456	0	1
2017.10.12	08:00:00	115.477	115.494	115.231	115.256	10981	0	1
2017.10.12	12:00:00	115.259	115.291	115.018	115.018	16676	0	1
2017.10.12	16:00:00	115.022	115.321	115.013	115.032	10139	0	1
2017.10.12	20:00:00	115.029	115.151	115.016	115.134	4472	0	1
2017.10.13	00:00:00	115.135	115.166	114.931	115.017	7191	0	1
2017.10.13	04:00:00	115.020	115.058	114.752	114.829	7921	0	1
2017.10.13	08:00:00	114.830	115.061	114.639	114.965	11776	0	1
2017.10.13	12:00:00	114.964	115.142	114.780	114.860	23948	0	1
2017.10.13	16:00:00	114.863	114.898	114.635	114.838	10587	0	1
2017.10.13	20:00:00	114.836	114.889	114.548	114.548	2323	0	1
2017.10.16	00:00:00	114.740	114.922	114.736	114.777	6652	0	1
2017.10.16	04:00:00	114.780	114.793	114.474	114.509	6733	0	1
2017.10.16	08:00:00	114.511	114.711	114.431	114.605	11223	0	1
2017.10.16	12:00:00	114.609	114.673	114.474	114.576	15310	0	1
2017.10.16	16:00:00	114.574	114.992	114.532	114.953	11860	0	1
2017.10.16	20:00:00	114.951	115.049	114.902	114.978	5014	0	1
2017.10.17	00:00:00	114.978	115.046	114.736	114.809	7938	0	1
2017.10.17	04:00:00	114.809	114.828	114.612	114.659	9592	0	1
2017.10.17	08:00:00	114.659	114.856	114.632	114.770	13287	0	1
2017.10.17	12:00:00	114.768	114.863	114.550	114.612	18290	0	1
2017.10.17	16:00:00	114.613	114.704	114.514	114.697	10442	0	1
2017.10.17	20:00:00	114.697	114.721	114.595	114.672	4411	0	1
2017.10.18	00:00:00	114.668	114.797	114.668	114.723	5919	0	1
2017.10.18	04:00:00	114.726	114.789	114.700	114.753	7533	0	1
2017.10.18	08:00:00	114.750	114.972	114.724	114.957	15445	0	1
2017.10.18	12:00:00	114.956	115.107	114.732	115.071	19074	0	1
2017.10.18	16:00:00	115.066	115.167	114.988	115.124	10392	0	1
2017.10.18	20:00:00	115.122	115.232	114.950	115.227	6778	0	2
2017.10.19	00:00:00	115.226	115.327	115.136	115.212	10087	0	1
2017.10.19	04:00:00	115.214	115.391	115.157	115.330	10666	0	1
2017.10.19	08:00:00	115.327	115.375	114.902	115.312	24312	0	1
2017.10.19	12:00:00	115.311	115.553	115.199	115.439	22565	0	1
2017.10.19	16:00:00	115.439	115.447	115.176	115.373	10250	0	1
2017.10.19	20:00:00	115.371	115.405	115.075	115.337	6581	0	1
2017.10.20	00:00:00	115.333	115.541	115.028	115.258	16557	0	1
2017.10.20	04:00:00	115.254	115.488	115.200	115.438	11874	0	1
2017.10.20	08:00:00	115.438	115.608	115.221	115.336	16627	0	1
2017.10.20	12:00:00	115.334	115.467	115.129	115.330	18880	0	1
2017.10.20	16:00:00	115.329	115.469	115.228	115.259	13511	0	1
2017.10.20	20:00:00	115.257	115.315	115.173	115.247	3164	0	1
2017.10.23	00:00:00	115.541	115.737	115.469	115.520	10612	0	2
2017.10.23	04:00:00	115.518	115.637	115.492	115.564	7829	0	1
2017.10.23	08:00:00	115.561	115.597	115.298	115.305	13310	0	1
2017.10.23	12:00:00	115.305	115.413	115.260	115.341	16290	0	1
2017.10.23	16:00:00	115.344	115.392	115.201	115.268	11661	0	1
2017.10.23	20:00:00	115.266	115.295	114.987	115.089	8343	0	1
2017.10.24	00:00:00	115.089	115.211	115.062	115.117	9491	0	1
2017.10.24	04:00:00	115.117	115.217	115.090	115.158	8269	0	1
2017.10.24	08:00:00	115.156	115.381	115.151	115.265	13157	0	1
2017.10.24	12:00:00	115.265	115.383	115.058	115.131	19023	0	1
2017.10.24	16:00:00	115.131	115.298	114.824	114.848	10799	0	1
2017.10.24	20:00:00	114.848	115.066	114.836	115.001	10632	0	1
2017.10.25	00:00:00	115.001	115.039	114.804	114.913	6901	0	2
2017.10.25	04:00:00	114.912	114.996	114.859	114.898	8592	0	1
2017.10.25	08:00:00	114.898	115.130	114.842	114.972	18332	0	1
2017.10.25	12:00:00	114.969	115.062	114.735	114.811	25591	0	1
2017.10.25	16:00:00	114.813	115.127	114.784	114.962	16528	0	1
2017.10.25	20:00:00	114.959	114.976	114.811	114.853	7083	0	2
2017.10.26	00:00:00	114.846	114.932	114.659	114.795	12554	0	2
2017.10.26	04:00:00	114.796	114.927	114.724	114.888	8498	0	1
2017.10.26	08:00:00	114.888	114.977	114.660	114.696	11867	0	1
2017.10.26	12:00:00	114.696	114.747	114.295	114.317	27075	0	1
2017.10.26	16:00:00	114.315	114.451	114.058	114.254	13868	0	1
2017.10.26	20:00:00	114.256	114.345	114.186	114.340	7493	0	5
2017.10.27	00:00:00	114.338	114.388	114.195	114.327	13175	0	2
2017.10.27	04:00:00	114.327	114.346	114.225	114.265	11702	0	1
2017.10.27	08:00:00	114.265	114.403	113.795	113.926	16063	0	1
2017.10.27	12:00:00	113.926	114.115	113.714	113.953	30023	0	1
2017.10.27	16:00:00	113.953	114.123	113.792	113.950	10098	0	1
2017.10.27	20:00:00	113.953	114.017	113.802	113.822	2112	0	7
2017.10.30	00:00:00	113.866	113.992	113.849	113.902	13098	0	1
2017.10.30	04:00:00	113.902	113.960	113.846	113.869	7136	0	4
2017.10.30	08:00:00	113.871	114.013	113.787	113.867	12460	0	1
2017.10.30	12:00:00	113.868	113.951	113.512	113.547	18038	0	1
2017.10.30	16:00:00	113.547	113.780	113.479	113.732	14566	0	1
2017.10.30	20:00:00	113.732	113.925	113.613	113.628	5761	0	2
2017.10.31	00:00:00	113.626	113.703	113.488	113.578	11365	0	3
2017.10.31	04:00:00	113.576	113.721	113.462	113.464	8026	0	2
2017.10.31	08:00:00	113.467	113.683	113.403	113.487	10822	0	1
2017.10.31	12:00:00	113.485	113.718	113.462	113.690	17104	0	1
2017.10.31	16:00:00	113.692	114.114	113.595	113.918	15775	0	1
2017.10.31	20:00:00	113.918	113.983	113.854	113.972	6115	0	1
2017.11.01	00:00:00	113.972	114.039	113.904	114.005	4832	0	1
2017.11.01	04:00:00	114.002	114.076	113.961	114.029	4912	0	1
2017.11.01	08:00:00	114.024	114.105	113.860	113.993	11575	0	1
2017.11.01	12:00:00	113.990	114.086	113.864	113.887	19917	0	1
2017.11.01	16:00:00	113.886	113.970	113.733	113.849	18494	0	1
2017.11.01	20:00:00	113.848	113.987	113.710	113.837	6941	0	1
2017.11.02	00:00:00	113.833	113.993	113.748	113.954	6102	0	2
2017.11.02	04:00:00	113.954	114.049	113.917	114.006	5431	0	1
2017.11.02	08:00:00	114.003	114.177	113.992	114.150	13225	0	1
2017.11.02	12:00:00	114.152	114.265	114.014	114.116	23922	0	1
2017.11.02	16:00:00	114.114	114.219	114.085	114.165	12167	0	1
2017.11.02	20:00:00	114.163	114.215	114.046	114.092	3744	0	3
2017.11.03	00:00:00	114.092	114.160	114.019	114.144	3579	0	5
2017.11.03	04:00:00	114.145	114.223	114.082	114.166	4411	0	2
2017.11.03	08:00:00	114.164	114.223	114.056	114.210	9988	0	1
2017.11.03	12:00:00	114.210	114.229	113.971	114.217	23706	0	1
2017.11.03	16:00:00	114.216	114.265	113.943	114.004	8820	0	1
2017.11.03	20:00:00	114.004	114.029	113.942	113.942	1257	0	5
2017.11.06	00:00:00	114.128	114.517	114.110	114.293	13141	0	1
2017.11.06	04:00:00	114.293	114.293	114.069	114.101	10913	0	1
2017.11.06	08:00:00	114.100	114.113	113.848	113.948	15565	0	1
2017.11.06	12:00:00	113.947	114.166	113.913	114.050	15277	0	1
2017.11.06	16:00:00	114.050	114.094	113.952	114.010	11243	0	1
2017.11.06	20:00:00	114.010	114.068	113.833	114.017	6360	0	2
2017.11.07	00:00:00	114.022	114.126	113.979	114.111	7652	0	1
2017.11.07	04:00:00	114.111	114.243	114.024	114.111	7229	0	1
2017.11.07	08:00:00	114.111	114.309	114.038	114.300	14385	0	1
2017.11.07	12:00:00	114.300	114.400	114.127	114.130	15054	0	1
2017.11.07	16:00:00	114.131	114.193	113.844	113.888	8870	0	1
2017.11.07	20:00:00	113.883	114.028	113.820	113.940	5973	0	1
2017.11.08	00:00:00	113.937	113.969	113.781	113.930	6869	0	1
2017.11.08	04:00:00	113.931	113.983	113.884	113.927	5151	0	1
2017.11.08	08:00:00	113.929	113.980	113.671	113.743	11723	0	1
2017.11.08	12:00:00	113.743	113.771	113.471	113.622	16464	0	1
2017.11.08	16:00:00	113.628	113.796	113.595	113.753	10072	0	1
2017.11.08	20:00:00	113.753	113.972	113.744	113.925	7152	0	1
2017.11.09	00:00:00	113.921	114.101	113.910	114.004	9340	0	1
2017.11.09	04:00:00	114.004	114.005	113.645	113.708	12900	0	1
2017.11.09	08:00:00	113.708	113.838	113.284	113.798	19316	0	1
2017.11.09	12:00:00	113.797	113.960	113.583	113.890	24566	0	1
2017.11.09	16:00:00	113.893	114.062	113.810	113.957	20295	0	1
2017.11.09	20:00:00	113.956	114.230	113.939	114.039	7858	0	1
2017.11.10	00:00:00	114.039	114.115	113.932	113.993	8551	0	2
2017.11.10	04:00:00	113.987	114.172	113.986	114.145	8909	0	1
2017.11.10	08:00:00	114.148	114.290	114.062	114.105	13669	0	1
2017.11.10	12:00:00	114.105	114.121	113.842	113.896	14452	0	1
2017.11.10	16:00:00	113.894	114.091	113.849	114.057	10121	0	1
2017.11.10	20:00:00	114.059	114.087	113.900	113.927	2031	0	2
2017.11.13	00:00:00	114.069	114.080	113.938	114.057	5349	0	3
2017.11.13	04:00:00	114.060	114.071	113.765	113.799	7541	0	1
2017.11.13	08:00:00	113.798	113.936	113.519	113.890	10426	0	1
2017.11.13	12:00:00	113.892	114.095	113.878	114.021	14632	0	1
2017.11.13	16:00:00	114.018	114.090	113.874	114.044	7411	0	1
2017.11.13	20:00:00	114.044	114.083	113.931	113.999	4204	0	2
2017.11.14	00:00:00	114.003	114.123	113.977	114.015	6818	0	2
2017.11.14	04:00:00	114.012	114.183	113.972	114.163	6279	0	2
2017.11.14	08:00:00	114.165	114.468	114.162	114.255	13486	0	1
2017.11.14	12:00:00	114.255	114.540	114.247	114.402	18641	0	1
2017.11.14	16:00:00	114.404	114.704	114.331	114.589	12118	0	1
2017.11.14	20:00:00	114.589	114.677	114.551	114.585	5714	0	2
2017.11.15	00:00:00	114.584	114.686	114.288	114.428	10591	0	2
2017.11.15	04:00:00	114.426	114.544	114.311	114.530	12610	0	1
2017.11.15	08:00:00	114.531	114.531	114.240	114.340	15261	0	1
2017.11.15	12:00:00	114.340	114.462	114.170	114.256	23847	0	1
2017.11.15	16:00:00	114.258	114.392	114.168	114.180	12015	0	1
2017.11.15	20:00:00	114.178	114.223	113.961	114.071	9987	0	2
2017.11.16	00:00:00	114.068	114.266	114.064	114.264	7591	0	2
